0.1       417.82
0.101       415.391
0.102       412.985
0.103       410.604
0.104       408.245
0.105       405.909
0.106       403.595
0.107       401.303
0.108       399.032
0.109       396.782
0.11       394.552
0.111       392.343
0.112       390.154
0.113       387.983
0.114       385.833
0.115       383.701
0.116       381.587
0.117       379.491
0.118       377.414
0.119       375.354
0.12       373.311
0.121       371.285
0.122       369.276
0.123       367.283
0.124       365.306
0.125       363.345
0.126       361.4
0.127       359.47
0.128       357.555
0.129       355.656
0.13       353.77
0.131       351.9
0.132       350.043
0.133       348.201
0.134       346.372
0.135       344.557
0.136       342.755
0.137       340.967
0.138       339.191
0.139       337.429
0.14       335.679
0.141       333.941
0.142       332.216
0.143       330.503
0.144       328.802
0.145       327.112
0.146       325.434
0.147       323.768
0.148       322.113
0.149       320.469
0.15       318.836
0.151       317.214
0.152       315.603
0.153       314.002
0.154       312.411
0.155       310.831
0.156       309.261
0.157       307.701
0.158       306.151
0.159       304.611
0.16       303.081
0.161       301.56
0.162       300.048
0.163       298.546
0.164       297.053
0.165       295.569
0.166       294.094
0.167       292.627
0.168       291.17
0.169       289.721
0.17       288.281
0.171       286.849
0.172       285.425
0.173       284.01
0.174       282.603
0.175       281.204
0.176       279.813
0.177       278.43
0.178       277.055
0.179       275.687
0.18       274.327
0.181       272.975
0.182       271.629
0.183       270.292
0.184       268.961
0.185       267.638
0.186       266.322
0.187       265.013
0.188       263.711
0.189       262.416
0.19       261.128
0.191       259.846
0.192       258.572
0.193       257.303
0.194       256.042
0.195       254.787
0.196       253.538
0.197       252.296
0.198       251.06
0.199       249.83
0.2       248.606
0.201       247.388
0.202       246.177
0.203       244.971
0.204       243.772
0.205       242.578
0.206       241.39
0.207       240.208
0.208       239.031
0.209       237.86
0.21       236.695
0.211       235.535
0.212       234.381
0.213       233.232
0.214       232.089
0.215       230.951
0.216       229.818
0.217       228.69
0.218       227.568
0.219       226.451
0.22       225.339
0.221       224.231
0.222       223.129
0.223       222.032
0.224       220.94
0.225       219.852
0.226       218.77
0.227       217.692
0.228       216.619
0.229       215.551
0.23       214.487
0.231       213.428
0.232       212.373
0.233       211.323
0.234       210.278
0.235       209.237
0.236       208.2
0.237       207.168
0.238       206.14
0.239       205.116
0.24       204.097
0.241       203.082
0.242       202.071
0.243       201.064
0.244       200.062
0.245       199.063
0.246       198.069
0.247       197.079
0.248       196.092
0.249       195.11
0.25       194.131
0.251       193.157
0.252       192.186
0.253       191.219
0.254       190.256
0.255       189.297
0.256       188.342
0.257       187.39
0.258       186.442
0.259       185.497
0.26       184.557
0.261       183.62
0.262       182.686
0.263       181.756
0.264       180.83
0.265       179.907
0.266       178.987
0.267       178.071
0.268       177.158
0.269       176.249
0.27       175.343
0.271       174.441
0.272       173.542
0.273       172.646
0.274       171.753
0.275       170.864
0.276       169.978
0.277       169.095
0.278       168.215
0.279       167.339
0.28       166.465
0.281       165.595
0.282       164.728
0.283       163.863
0.284       163.002
0.285       162.144
0.286       161.289
0.287       160.437
0.288       159.588
0.289       158.742
0.29       157.899
0.291       157.058
0.292       156.221
0.293       155.386
0.294       154.554
0.295       153.725
0.296       152.899
0.297       152.076
0.298       151.255
0.299       150.437
0.3       149.622
0.301       148.81
0.302       148
0.303       147.193
0.304       146.389
0.305       145.587
0.306       144.788
0.307       143.992
0.308       143.198
0.309       142.406
0.31       141.618
0.311       140.831
0.312       140.048
0.313       139.266
0.314       138.488
0.315       137.712
0.316       137.046
0.317       136.413
0.318       135.782
0.319       135.153
0.32       134.527
0.321       133.902
0.322       133.279
0.323       132.658
0.324       132.039
0.325       131.422
0.326       130.806
0.327       130.193
0.328       129.581
0.329       128.972
0.33       128.364
0.331       127.758
0.332       127.154
0.333       126.552
0.334       125.951
0.335       125.352
0.336       124.755
0.337       124.16
0.338       123.567
0.339       122.975
0.34       122.385
0.341       121.797
0.342       121.211
0.343       120.626
0.344       120.043
0.345       119.462
0.346       118.882
0.347       118.304
0.348       117.728
0.349       117.153
0.35       116.58
0.351       116.009
0.352       115.439
0.353       114.871
0.354       114.327
0.355       113.835
0.356       113.344
0.357       112.855
0.358       112.366
0.359       111.88
0.36       111.394
0.361       110.91
0.362       110.428
0.363       109.946
0.364       109.466
0.365       108.988
0.366       108.51
0.367       108.034
0.368       107.559
0.369       107.086
0.37       106.614
0.371       106.143
0.372       105.673
0.373       105.205
0.374       104.737
0.375       104.271
0.376       103.807
0.377       103.343
0.378       102.881
0.379       102.42
0.38       101.96
0.381       101.502
0.382       101.044
0.383       100.588
0.384       100.133
0.385       99.6794
0.386       99.2267
0.387       98.7753
0.388       98.325
0.389       97.8758
0.39       97.4278
0.391       96.981
0.392       96.5353
0.393       96.0908
0.394       95.6473
0.395       95.205
0.396       94.7639
0.397       94.3349
0.398       93.9666
0.399       93.5992
0.4       93.2328
0.401       92.8673
0.402       92.5026
0.403       92.1389
0.404       91.7761
0.405       91.4142
0.406       91.0532
