0.1       109.612
0.101       110.423
0.102       111.202
0.103       111.95
0.104       112.667
0.105       113.355
0.106       114.012
0.107       114.641
0.108       115.241
0.109       115.813
0.11       116.357
0.111       116.874
0.112       117.365
0.113       117.83
0.114       118.269
0.115       118.683
0.116       119.072
0.117       119.437
0.118       119.779
0.119       120.097
0.12       120.393
0.121       120.666
0.122       120.918
0.123       121.148
0.124       121.358
0.125       121.547
0.126       121.716
0.127       121.865
0.128       121.995
0.129       122.107
0.13       122.2
0.131       122.275
0.132       122.332
0.133       122.373
0.134       122.396
0.135       122.404
0.136       122.395
0.137       122.37
0.138       122.33
0.139       122.275
0.14       122.205
0.141       122.121
0.142       122.023
0.143       121.911
0.144       121.786
0.145       121.647
0.146       121.496
0.147       121.332
0.148       121.156
0.149       120.969
0.15       120.769
0.151       120.558
0.152       120.336
0.153       120.103
0.154       119.86
0.155       119.606
0.156       119.342
0.157       119.068
0.158       118.784
0.159       118.491
0.16       118.189
0.161       117.878
0.162       117.558
0.163       117.23
0.164       116.893
0.165       116.548
0.166       116.195
0.167       115.834
0.168       115.466
0.169       115.09
0.17       114.707
0.171       114.317
0.172       113.921
0.173       113.517
0.174       113.107
0.175       112.691
0.176       112.268
0.177       111.84
0.178       111.405
0.179       110.965
0.18       110.519
0.181       110.068
0.182       109.611
0.183       109.149
0.184       108.682
0.185       108.21
0.186       107.734
0.187       107.252
0.188       106.766
0.189       106.276
0.19       105.781
0.191       105.283
0.192       104.78
0.193       104.273
0.194       103.762
0.195       103.247
0.196       102.729
0.197       102.207
0.198       101.682
0.199       101.153
0.2       100.621
0.201       100.086
0.202       99.5475
0.203       99.0062
0.204       98.462
0.205       97.9149
0.206       97.365
0.207       96.8124
0.208       96.2573
0.209       95.6996
0.21       95.1394
0.211       94.6564
0.212       94.2353
0.213       93.8121
0.214       93.3867
0.215       92.9592
0.216       92.5296
0.217       92.0981
0.218       91.6646
0.219       91.2293
0.22       90.7922
0.221       90.3533
0.222       89.9127
0.223       89.4704
0.224       89.0265
0.225       88.5811
0.226       88.1341
0.227       87.6857
0.228       87.2359
0.229       86.7846
0.23       86.3321
0.231       85.8782
0.232       85.4231
0.233       84.9668
0.234       84.5093
0.235       84.0506
0.236       83.5909
0.237       83.1998
0.238       82.8176
0.239       82.4344
0.24       82.0502
0.241       81.665
0.242       81.279
0.243       80.892
0.244       80.5041
0.245       80.1154
0.246       79.7259
0.247       79.3356
0.248       78.9446
0.249       78.5528
0.25       78.1604
0.251       77.7673
0.252       77.3735
0.253       76.979
0.254       76.584
0.255       76.1885
0.256       75.7923
0.257       75.3957
0.258       74.9985
0.259       74.6008
0.26       74.2027
0.261       73.8041
0.262       73.4052
0.263       73.0058
0.264       72.606
