0.1       150.09
0.101       147.661
0.102       145.255
0.103       142.874
0.104       140.515
0.105       138.179
0.106       136.166
0.107       134.285
0.108       132.422
0.109       130.576
0.11       128.747
0.111       126.935
0.112       125.139
0.113       123.359
0.114       121.594
0.115       119.845
0.116       118.111
0.117       116.392
0.118       114.688
0.119       113.189
0.12       111.728
0.121       110.28
0.122       108.844
0.123       107.42
0.124       106.007
0.125       104.605
0.126       103.215
0.127       101.836
0.128       100.467
0.129       99.1093
0.13       97.7619
0.131       96.4249
0.132       95.0979
0.133       93.8795
0.134       92.7829
0.135       91.6945
0.136       90.6141
0.137       89.5415
0.138       88.4768
0.139       87.4198
0.14       86.3704
0.141       85.3284
0.142       84.2938
0.143       83.2665
0.144       82.2463
0.145       81.2331
0.146       80.227
0.147       79.2277
0.148       78.2352
0.149       77.2973
0.15       76.4808
0.151       75.6696
0.152       74.8638
0.153       74.0633
0.154       73.2679
0.155       72.4778
0.156       71.6927
0.157       70.9126
0.158       70.1375
0.159       69.3673
0.16       68.6019
0.161       67.8413
0.162       67.0854
0.163       66.3341
0.164       65.5874
0.165       64.8453
0.166       64.1077
0.167       63.3917
0.168       62.7779
0.169       62.1678
0.17       61.5613
0.171       60.9583
0.172       60.3588
0.173       59.7629
0.174       59.1703
0.175       58.5812
0.176       57.9954
0.177       57.4129
0.178       56.8337
0.179       56.2578
0.18       55.6851
0.181       55.1155
0.182       54.5491
0.183       53.9857
0.184       53.4255
0.185       52.8683
0.186       52.3141
0.187       51.7628
0.188       51.2948
0.189       50.8505
0.19       50.4085
0.191       49.9688
0.192       49.5315
0.193       49.0964
0.194       48.6636
0.195       48.233
0.196       47.8046
0.197       47.3783
0.198       46.9543
0.199       46.5323
0.2       46.1125
0.201       45.6948
0.202       45.2792
0.203       44.8656
0.204       44.454
0.205       44.0444
0.206       43.6369
0.207       43.2313
0.208       42.8277
0.209       42.426
0.21       42.0262
0.211       41.6938
0.212       41.3666
0.213       41.041
0.214       40.7168
0.215       40.3942
0.216       40.0731
0.217       39.7535
0.218       39.4353
0.219       39.1186
0.22       38.8033
0.221       38.4895
0.222       38.1771
0.223       37.8661
0.224       37.5565
0.225       37.2482
0.226       36.9413
0.227       36.6358
0.228       36.3317
0.229       36.0288
0.23       35.7273
0.231       35.4271
0.232       35.1281
0.233       34.8305
0.234       34.5341
0.235       34.2391
0.236       33.9632
0.237       33.7273
0.238       33.4924
0.239       33.2584
0.24       33.0255
0.241       32.7935
0.242       32.5625
0.243       32.3324
0.244       32.1033
0.245       31.8751
0.246       31.6478
0.247       31.4215
0.248       31.196
0.249       30.9715
0.25       30.7479
0.251       30.5252
0.252       30.3033
0.253       30.0824
0.254       29.8623
0.255       29.6431
0.256       29.4247
0.257       29.2072
0.258       28.9905
0.259       28.7747
0.26       28.5597
0.261       28.3455
0.262       28.1321
0.263       27.9196
0.264       27.7078
0.265       27.5197
0.266       27.3502
0.267       27.1814
0.268       27.0131
0.269       26.8455
0.27       26.6786
0.271       26.5122
0.272       26.3464
0.273       26.1813
0.274       26.0168
0.275       25.8528
0.276       25.6895
0.277       25.5268
0.278       25.3646
0.279       25.203
0.28       25.042
0.281       24.8816
0.282       24.7217
0.283       24.5624
0.284       24.4037
0.285       24.2455
0.286       24.0879
0.287       23.9308
0.288       23.7743
0.289       23.6183
0.29       23.4629
0.291       23.308
0.292       23.1536
0.293       22.9998
0.294       22.8464
0.295       22.6936
0.296       22.5414
0.297       22.3976
0.298       22.2738
0.299       22.1505
0.3       22.0275
0.301       21.905
0.302       21.7828
0.303       21.6611
0.304       21.5397
0.305       21.4188
0.306       21.2982
0.307       21.1781
0.308       21.0583
0.309       20.9389
0.31       20.8199
0.311       20.7013
0.312       20.5831
0.313       20.4652
0.314       20.3478
0.315       20.2307
0.316       20.1139
0.317       19.9976
0.318       19.8816
0.319       19.766
0.32       19.6507
0.321       19.5358
0.322       19.4212
0.323       19.307
0.324       19.1932
0.325       19.0797
0.326       18.9666
0.327       18.8538
0.328       18.7413
0.329       18.6292
0.33       18.5174
0.331       18.406
0.332       18.2949
0.333       18.1864
0.334       18.101
0.335       18.0158
0.336       17.931
0.337       17.8463
0.338       17.762
0.339       17.6778
0.34       17.594
0.341       17.5103
0.342       17.4269
0.343       17.3438
0.344       17.2609
0.345       17.1782
0.346       17.0958
0.347       17.0136
0.348       16.9317
0.349       16.85
0.35       16.7685
0.351       16.6873
0.352       16.6062
0.353       16.5255
0.354       16.4449
0.355       16.3646
0.356       16.2845
0.357       16.2046
0.358       16.1249
0.359       16.0455
0.36       15.9663
0.361       15.8873
0.362       15.8085
0.363       15.73
0.364       15.6516
0.365       15.5735
0.366       15.4956
0.367       15.4179
0.368       15.3404
0.369       15.2631
0.37       15.1861
0.371       15.1092
0.372       15.0325
0.373       14.9561
0.374       14.8862
0.375       14.8237
0.376       14.7614
0.377       14.6992
0.378       14.6372
0.379       14.5754
0.38       14.5137
0.381       14.4522
0.382       14.3908
0.383       14.3296
0.384       14.2686
0.385       14.2077
0.386       14.147
0.387       14.0864
0.388       14.026
0.389       13.9658
0.39       13.9057
0.391       13.8458
0.392       13.786
0.393       13.7263
0.394       13.6669
0.395       13.6075
0.396       13.5483
0.397       13.4893
0.398       13.4304
0.399       13.3717
0.4       13.3131
0.401       13.2547
0.402       13.1964
0.403       13.1382
0.404       13.0802
0.405       13.0223
0.406       12.9646
0.407       12.907
0.408       12.8496
0.409       12.7923
0.41       12.7352
0.411       12.6781
0.412       12.6213
0.413       12.5645
0.414       12.5079
0.415       12.4514
0.416       12.3951
0.417       12.3389
0.418       12.2829
0.419       12.2269
0.42       12.1824
0.421       12.1393
0.422       12.0964
0.423       12.0535
0.424       12.0108
0.425       11.9681
0.426       11.9256
0.427       11.8832
0.428       11.8408
0.429       11.7986
0.43       11.7564
0.431       11.7144
0.432       11.6724
0.433       11.6306
0.434       11.5888
0.435       11.5471
0.436       11.5056
0.437       11.4641
0.438       11.4227
0.439       11.3814
0.44       11.3403
0.441       11.2992
0.442       11.2582
0.443       11.2172
0.444       11.1764
0.445       11.1357
0.446       11.0951
0.447       11.0545
0.448       11.0141
0.449       10.9737
0.45       10.9334
0.451       10.8933
0.452       10.8532
0.453       10.8132
0.454       10.7732
0.455       10.7334
0.456       10.6937
0.457       10.654
0.458       10.6145
0.459       10.575
0.46       10.5356
0.461       10.4963
0.462       10.457
0.463       10.4179
0.464       10.3788
0.465       10.3399
0.466       10.301
0.467       10.2622
0.468       10.2235
0.469       10.1848
0.47       10.1463
0.471       10.1133
0.472       10.0823
0.473       10.0513
0.474       10.0204
0.475       9.98952
0.476       9.95873
0.477       9.92801
0.478       9.89735
0.479       9.86676
0.48       9.83623
0.481       9.80577
0.482       9.77536
0.483       9.74503
0.484       9.71475
0.485       9.68454
0.486       9.65438
0.487       9.62429
0.488       9.59427
0.489       9.5643
0.49       9.53439
0.491       9.50455
0.492       9.47477
0.493       9.44504
0.494       9.41538
0.495       9.38578
0.496       9.35623
0.497       9.32675
0.498       9.29733
0.499       9.26796
0.5       9.23865
0.501       9.2094
0.502       9.18021
0.503       9.15108
0.504       9.12201
0.505       9.09299
0.506       9.06403
0.507       9.03513
0.508       9.00629
0.509       8.9775
0.51       8.94877
0.511       8.92009
0.512       8.89147
0.513       8.86291
0.514       8.8344
0.515       8.80595
0.516       8.77755
0.517       8.74921
0.518       8.72093
0.519       8.69269
0.52       8.66451
0.521       8.63639
0.522       8.60832
0.523       8.5803
0.524       8.55234
0.525       8.52443
0.526       8.49657
0.527       8.46877
0.528       8.44299
0.529       8.42059
0.53       8.39824
0.531       8.37592
0.532       8.35365
0.533       8.33143
0.534       8.30924
0.535       8.28709
0.536       8.26499
0.537       8.24293
0.538       8.2209
0.539       8.19892
0.54       8.17698
0.541       8.15508
0.542       8.13323
0.543       8.11141
0.544       8.08963
0.545       8.06789
0.546       8.04619
0.547       8.02453
0.548       8.00291
0.549       7.98133
0.55       7.95979
0.551       7.93829
0.552       7.91683
0.553       7.8954
0.554       7.87402
0.555       7.85267
0.556       7.83136
0.557       7.81009
0.558       7.78886
0.559       7.76767
0.56       7.74651
0.561       7.72539
0.562       7.70431
0.563       7.68327
0.564       7.66226
0.565       7.6413
0.566       7.62036
0.567       7.59947
0.568       7.57861
0.569       7.55779
0.57       7.53701
0.571       7.51626
0.572       7.49555
0.573       7.47487
0.574       7.45423
0.575       7.43363
0.576       7.41306
0.577       7.39253
0.578       7.37203
0.579       7.35157
0.58       7.33115
0.581       7.31076
0.582       7.2904
0.583       7.27008
0.584       7.24979
0.585       7.22954
0.586       7.20933
0.587       7.18915
0.588       7.169
0.589       7.14888
0.59       7.12881
0.591       7.10876
0.592       7.08875
0.593       7.07327
0.594       7.05786
0.595       7.04248
0.596       7.02712
0.597       7.01179
0.598       6.99648
0.599       6.9812
0.6       6.96595
0.601       6.95072
0.602       6.93551
0.603       6.92033
0.604       6.90518
0.605       6.89005
0.606       6.87495
0.607       6.85987
0.608       6.84481
0.609       6.82978
0.61       6.81478
0.611       6.7998
0.612       6.78484
0.613       6.76991
0.614       6.755
0.615       6.74012
0.616       6.72526
0.617       6.71043
0.618       6.69562
0.619       6.68083
0.62       6.66607
0.621       6.65133
0.622       6.63662
0.623       6.62192
0.624       6.60726
0.625       6.59261
0.626       6.57799
0.627       6.56339
0.628       6.54882
0.629       6.53427
0.63       6.51974
0.631       6.50523
0.632       6.49075
0.633       6.47629
0.634       6.46186
0.635       6.44744
0.636       6.43305
0.637       6.41868
0.638       6.40434
0.639       6.39001
0.64       6.37571
0.641       6.36143
0.642       6.34718
0.643       6.33294
0.644       6.31873
0.645       6.30454
0.646       6.29037
0.647       6.27623
0.648       6.2621
0.649       6.248
0.65       6.23392
0.651       6.21986
0.652       6.20582
0.653       6.19181
0.654       6.17781
0.655       6.16384
0.656       6.14989
0.657       6.13596
0.658       6.12205
0.659       6.10816
0.66       6.09429
0.661       6.08045
0.662       6.06662
0.663       6.05282
0.664       6.03903
0.665       6.02743
0.666       6.01655
0.667       6.00569
0.668       5.99484
0.669       5.98401
0.67       5.97319
0.671       5.96239
0.672       5.95161
0.673       5.94084
0.674       5.93009
0.675       5.91936
0.676       5.90864
0.677       5.89794
0.678       5.88725
0.679       5.87658
0.68       5.86592
0.681       5.85528
0.682       5.84465
0.683       5.83405
0.684       5.82345
0.685       5.81287
0.686       5.80231
0.687       5.79176
0.688       5.78123
0.689       5.77071
0.69       5.76021
0.691       5.74973
0.692       5.73925
0.693       5.7288
0.694       5.71836
0.695       5.70793
0.696       5.69752
0.697       5.68712
0.698       5.67674
0.699       5.66638
0.7       5.65603
0.701       5.64569
0.702       5.63537
0.703       5.62506
0.704       5.61477
0.705       5.60449
0.706       5.59423
0.707       5.58398
0.708       5.57374
0.709       5.56352
0.71       5.55332
0.711       5.54313
0.712       5.53295
0.713       5.52279
0.714       5.51264
0.715       5.5025
0.716       5.49238
0.717       5.48228
0.718       5.47219
0.719       5.46211
0.72       5.45204
0.721       5.44199
0.722       5.43196
0.723       5.42194
0.724       5.41193
0.725       5.40193
0.726       5.39195
0.727       5.38199
0.728       5.37203
0.729       5.36209
0.73       5.35217
0.731       5.34226
0.732       5.33236
0.733       5.32247
0.734       5.3126
0.735       5.30274
0.736       5.2929
0.737       5.28307
0.738       5.27325
0.739       5.26344
0.74       5.25365
0.741       5.24387
0.742       5.23411
0.743       5.22436
0.744       5.21462
0.745       5.20489
0.746       5.19658
0.747       5.18888
0.748       5.18119
0.749       5.1735
0.75       5.16583
0.751       5.15816
0.752       5.15051
0.753       5.14287
0.754       5.13523
0.755       5.12761
0.756       5.12
0.757       5.11239
0.758       5.1048
0.759       5.09722
0.76       5.08965
0.761       5.08208
0.762       5.07453
0.763       5.06699
0.764       5.05945
0.765       5.05193
0.766       5.04442
0.767       5.03691
0.768       5.02942
0.769       5.02193
0.77       5.01446
0.771       5.007
0.772       4.99954
