0.1       251.434
0.101       256.739
0.102       261.996
0.103       267.205
0.104       272.363
0.105       277.468
0.106       282.519
0.107       287.513
0.108       292.451
0.109       297.331
0.11       302.151
0.111       306.911
0.112       311.609
0.113       316.245
0.114       320.817
0.115       325.327
0.116       329.771
0.117       334.151
0.118       338.466
0.119       342.715
0.12       346.898
0.121       351.015
0.122       355.066
0.123       359.05
0.124       362.967
0.125       366.818
0.126       370.602
0.127       374.32
0.128       377.971
0.129       381.556
0.13       385.074
0.131       388.527
0.132       391.914
0.133       395.235
0.134       398.492
0.135       401.683
0.136       404.811
0.137       407.874
0.138       410.873
0.139       413.809
0.14       416.683
0.141       419.494
0.142       422.243
0.143       424.931
0.144       427.558
0.145       430.125
0.146       432.632
0.147       435.079
0.148       437.468
0.149       439.799
0.15       442.072
0.151       444.288
0.152       446.448
0.153       448.551
0.154       450.6
0.155       452.593
0.156       454.533
0.157       456.419
0.158       458.252
0.159       460.033
0.16       461.762
0.161       463.44
0.162       465.067
0.163       466.645
0.164       468.173
0.165       469.652
0.166       471.083
0.167       472.467
0.168       473.804
0.169       475.094
0.17       476.339
0.171       477.539
0.172       478.693
0.173       479.804
0.174       480.872
0.175       481.896
0.176       482.879
0.177       483.819
0.178       484.718
0.179       485.577
0.18       486.396
0.181       487.175
0.182       487.915
0.183       488.616
0.184       489.28
0.185       489.906
0.186       490.496
0.187       491.049
0.188       491.566
0.189       492.048
0.19       492.495
0.191       492.907
0.192       493.286
0.193       493.631
0.194       493.944
0.195       494.224
0.196       494.472
0.197       494.688
0.198       494.874
0.199       495.029
0.2       495.153
0.201       495.248
0.202       495.314
0.203       495.351
0.204       495.36
0.205       495.34
0.206       495.293
0.207       495.219
0.208       495.118
0.209       494.991
0.21       494.837
0.211       494.659
0.212       494.455
0.213       494.226
0.214       493.972
0.215       493.695
0.216       493.394
0.217       493.07
0.218       492.722
0.219       492.352
0.22       491.96
0.221       491.546
0.222       491.11
0.223       490.653
0.224       490.174
0.225       489.676
0.226       489.157
0.227       488.618
0.228       488.059
0.229       487.481
0.23       486.884
0.231       486.268
0.232       485.633
0.233       484.98
0.234       484.31
0.235       483.622
0.236       482.916
0.237       482.193
0.238       481.454
0.239       480.698
0.24       479.926
0.241       479.137
0.242       478.333
0.243       477.513
0.244       476.679
0.245       475.829
0.246       474.964
0.247       474.084
0.248       473.191
0.249       472.283
0.25       471.361
0.251       470.426
0.252       469.478
0.253       468.516
0.254       467.541
0.255       466.553
0.256       465.553
0.257       464.54
0.258       463.516
0.259       462.479
0.26       461.43
0.261       460.37
0.262       459.299
0.263       458.216
0.264       457.122
0.265       456.018
0.266       454.903
0.267       453.777
0.268       452.641
0.269       451.495
0.27       450.339
0.271       449.173
0.272       447.998
0.273       446.813
0.274       445.619
0.275       444.416
0.276       443.203
0.277       441.982
0.278       440.752
0.279       439.514
0.28       438.267
0.281       437.012
0.282       435.749
0.283       434.478
0.284       433.199
0.285       431.913
0.286       430.618
0.287       429.317
0.288       428.008
0.289       426.692
0.29       425.369
0.291       424.039
0.292       422.702
0.293       421.359
0.294       420.009
0.295       418.653
0.296       417.29
0.297       415.921
0.298       414.546
0.299       413.165
0.3       411.779
0.301       410.386
0.302       408.988
0.303       407.584
0.304       406.175
0.305       404.761
0.306       403.341
0.307       401.916
0.308       400.486
0.309       399.051
0.31       397.612
0.311       396.167
0.312       394.718
0.313       393.264
0.314       391.806
0.315       390.344
0.316       389.174
0.317       388.035
0.318       386.892
0.319       385.745
0.32       384.594
0.321       383.439
0.322       382.281
0.323       381.118
0.324       379.953
0.325       378.783
0.326       377.61
0.327       376.433
0.328       375.254
0.329       374.07
0.33       372.884
0.331       371.694
0.332       370.501
0.333       369.305
0.334       368.106
0.335       366.905
0.336       365.7
0.337       364.492
0.338       363.282
0.339       362.069
0.34       360.853
0.341       359.635
0.342       358.414
0.343       357.19
0.344       355.964
0.345       354.736
0.346       353.505
0.347       352.272
0.348       351.037
0.349       349.8
0.35       348.56
0.351       347.319
0.352       346.075
0.353       344.829
0.354       343.715
0.355       342.767
0.356       341.816
0.357       340.863
0.358       339.909
0.359       338.952
0.36       337.994
0.361       337.034
0.362       336.072
0.363       335.109
0.364       334.144
0.365       333.177
0.366       332.209
0.367       331.239
0.368       330.267
0.369       329.294
0.37       328.32
0.371       327.344
0.372       326.367
0.373       325.388
0.374       324.408
0.375       323.427
0.376       322.445
0.377       321.461
0.378       320.476
0.379       319.49
0.38       318.502
0.381       317.514
0.382       316.524
0.383       315.534
0.384       314.542
0.385       313.549
0.386       312.556
0.387       311.561
0.388       310.565
0.389       309.569
0.39       308.571
0.391       307.573
0.392       306.574
0.393       305.574
0.394       304.573
0.395       303.572
0.396       302.57
0.397       301.608
0.398       300.74
0.399       299.872
0.4       299.003
0.401       298.133
0.402       297.262
0.403       296.391
0.404       295.519
0.405       294.647
0.406       293.774
0.407       292.9
0.408       292.025
0.409       291.151
0.41       290.275
0.411       289.399
0.412       288.523
0.413       287.646
0.414       286.768
0.415       285.89
0.416       285.012
0.417       284.133
0.418       283.254
0.419       282.374
0.42       281.494
0.421       280.613
0.422       279.733
0.423       278.852
0.424       277.97
0.425       277.089
0.426       276.207
0.427       275.324
0.428       274.442
0.429       273.559
0.43       272.676
0.431       271.793
0.432       270.909
0.433       270.026
0.434       269.142
0.435       268.258
0.436       267.374
0.437       266.489
0.438       265.605
0.439       264.72
0.44       263.836
0.441       262.951
0.442       262.066
0.443       261.181
0.444       260.297
0.445       259.412
0.446       258.707
0.447       258.023
0.448       257.339
0.449       256.654
0.45       255.97
0.451       255.285
0.452       254.6
0.453       253.915
0.454       253.229
0.455       252.544
0.456       251.859
0.457       251.173
0.458       250.487
0.459       249.802
0.46       249.116
0.461       248.43
0.462       247.744
0.463       247.059
0.464       246.373
0.465       245.687
0.466       245.001
0.467       244.315
0.468       243.629
0.469       242.943
0.47       242.257
0.471       241.571
0.472       240.885
0.473       240.199
0.474       239.513
0.475       238.828
0.476       238.142
0.477       237.456
0.478       236.771
0.479       236.085
0.48       235.4
0.481       234.715
0.482       234.029
0.483       233.344
0.484       232.659
0.485       231.975
0.486       231.29
0.487       230.605
0.488       229.921
0.489       229.236
0.49       228.552
0.491       227.868
0.492       227.184
0.493       226.501
0.494       225.817
0.495       225.134
0.496       224.45
0.497       223.767
0.498       223.085
0.499       222.402
0.5       221.807
0.501       221.272
0.502       220.738
0.503       220.203
0.504       219.669
0.505       219.135
0.506       218.601
0.507       218.067
0.508       217.533
0.509       216.999
0.51       216.465
0.511       215.932
0.512       215.398
