0.1       250.653
0.101       255.923
0.102       261.146
0.103       266.318
0.104       271.44
0.105       276.507
0.106       281.52
0.107       286.477
0.108       291.376
0.109       296.216
0.11       300.997
0.111       305.716
0.112       310.373
0.113       314.967
0.114       319.499
0.115       323.965
0.116       328.368
0.117       332.704
0.118       336.976
0.119       341.181
0.12       345.32
0.121       349.392
0.122       353.397
0.123       357.336
0.124       361.208
0.125       365.012
0.126       368.75
0.127       372.421
0.128       376.025
0.129       379.562
0.13       383.033
0.131       386.438
0.132       389.777
0.133       393.05
0.134       396.258
0.135       399.401
0.136       402.479
0.137       405.493
0.138       408.443
0.139       411.33
0.14       414.154
0.141       416.915
0.142       419.614
0.143       422.252
0.144       424.829
0.145       427.345
0.146       429.801
0.147       432.198
0.148       434.536
0.149       436.816
0.15       439.038
0.151       441.203
0.152       443.311
0.153       445.363
0.154       447.361
0.155       449.303
0.156       451.191
0.157       453.025
0.158       454.807
0.159       456.536
0.16       458.213
0.161       459.84
0.162       461.415
0.163       462.941
0.164       464.417
0.165       465.845
0.166       467.225
0.167       468.556
0.168       469.841
0.169       471.08
0.17       472.273
0.171       473.421
0.172       474.524
0.173       475.583
0.174       476.599
0.175       477.572
0.176       478.502
0.177       479.391
0.178       480.239
0.179       481.046
0.18       481.813
0.181       482.541
0.182       483.229
0.183       483.88
0.184       484.492
0.185       485.067
0.186       485.605
0.187       486.107
0.188       486.573
0.189       487.004
0.19       487.4
0.191       487.762
0.192       488.09
0.193       488.384
0.194       488.646
0.195       488.875
0.196       489.073
0.197       489.239
0.198       489.374
0.199       489.479
0.2       489.554
0.201       489.599
0.202       489.614
0.203       489.602
0.204       489.56
0.205       489.491
0.206       489.395
0.207       489.271
0.208       489.12
0.209       488.944
0.21       488.741
0.211       488.513
0.212       488.26
0.213       487.983
0.214       487.681
0.215       487.355
0.216       487.005
0.217       486.632
0.218       486.236
0.219       485.818
0.22       485.378
0.221       484.915
0.222       484.431
0.223       483.927
0.224       483.401
0.225       482.854
0.226       482.288
0.227       481.701
0.228       481.095
0.229       480.47
0.23       479.826
0.231       479.163
0.232       478.482
0.233       477.782
0.234       477.065
0.235       476.331
0.236       475.579
0.237       474.81
0.238       474.024
0.239       473.222
0.24       472.404
0.241       471.57
0.242       470.72
0.243       469.855
0.244       468.975
0.245       468.079
0.246       467.17
0.247       466.245
0.248       465.307
0.249       464.354
0.25       463.388
0.251       462.408
0.252       461.415
0.253       460.409
0.254       459.39
0.255       458.358
0.256       457.314
0.257       456.257
0.258       455.189
0.259       454.108
0.26       453.016
0.261       451.913
0.262       450.798
0.263       449.672
0.264       448.536
0.265       447.388
0.266       446.23
0.267       445.062
0.268       443.883
0.269       442.695
0.27       441.497
0.271       440.289
0.272       439.071
0.273       437.844
0.274       436.608
0.275       435.363
0.276       434.109
0.277       432.846
0.278       431.575
0.279       430.296
0.28       429.008
0.281       427.712
0.282       426.407
0.283       425.096
0.284       423.776
0.285       422.449
0.286       421.114
0.287       419.772
0.288       418.423
0.289       417.067
0.29       415.704
0.291       414.334
0.292       412.957
0.293       411.574
0.294       410.185
0.295       408.789
0.296       407.387
0.297       405.979
0.298       404.565
0.299       403.145
0.3       401.719
0.301       400.288
0.302       398.851
0.303       397.409
0.304       395.961
0.305       394.508
0.306       393.05
0.307       391.587
0.308       390.119
0.309       388.646
0.31       387.169
0.311       385.686
0.312       384.2
0.313       382.708
0.314       381.213
0.315       379.713
0.316       378.552
0.317       377.428
0.318       376.3
0.319       375.168
0.32       374.032
0.321       372.892
0.322       371.749
0.323       370.602
0.324       369.452
0.325       368.298
0.326       367.141
0.327       365.98
0.328       364.816
0.329       363.649
0.33       362.478
0.331       361.305
0.332       360.128
0.333       358.948
0.334       357.766
0.335       356.581
0.336       355.392
0.337       354.201
0.338       353.008
0.339       351.811
0.34       350.613
0.341       349.411
0.342       348.207
0.343       347.001
0.344       345.792
0.345       344.581
0.346       343.368
0.347       342.153
0.348       340.935
0.349       339.715
0.35       338.493
0.351       337.269
0.352       336.043
0.353       334.815
0.354       333.68
0.355       332.661
0.356       331.64
0.357       330.618
0.358       329.593
0.359       328.567
0.36       327.539
0.361       326.51
0.362       325.478
0.363       324.446
0.364       323.411
0.365       322.375
0.366       321.338
0.367       320.299
0.368       319.258
0.369       318.217
0.37       317.173
0.371       316.129
0.372       315.083
0.373       314.036
0.374       312.988
0.375       311.938
0.376       310.887
0.377       309.835
0.378       308.782
0.379       307.728
0.38       306.673
0.381       305.617
0.382       304.56
0.383       303.501
0.384       302.442
0.385       301.382
0.386       300.321
0.387       299.259
0.388       298.197
0.389       297.133
0.39       296.069
0.391       295.004
0.392       293.938
0.393       292.871
0.394       291.804
0.395       290.736
0.396       289.668
0.397       288.664
0.398       287.811
0.399       286.957
0.4       286.103
0.401       285.248
0.402       284.392
0.403       283.535
0.404       282.678
0.405       281.82
0.406       280.962
0.407       280.103
0.408       279.244
0.409       278.384
0.41       277.523
0.411       276.662
0.412       275.801
0.413       274.939
0.414       274.076
0.415       273.213
0.416       272.35
0.417       271.487
0.418       270.623
0.419       269.758
0.42       268.894
0.421       268.029
0.422       267.163
0.423       266.298
0.424       265.432
0.425       264.565
0.426       263.699
0.427       262.832
0.428       261.965
0.429       261.098
0.43       260.231
0.431       259.363
0.432       258.496
0.433       257.628
0.434       256.76
0.435       255.891
0.436       255.023
0.437       254.155
0.438       253.286
0.439       252.417
0.44       251.549
0.441       250.68
0.442       249.811
0.443       248.942
0.444       248.073
0.445       247.204
0.446       246.492
0.447       245.797
0.448       245.102
0.449       244.407
0.45       243.711
0.451       243.016
0.452       242.32
0.453       241.624
0.454       240.929
0.455       240.233
0.456       239.537
0.457       238.841
0.458       238.145
0.459       237.449
0.46       236.753
0.461       236.057
0.462       235.361
0.463       234.665
0.464       233.969
0.465       233.273
0.466       232.577
0.467       231.881
0.468       231.185
0.469       230.489
0.47       229.793
0.471       229.097
0.472       228.402
0.473       227.706
0.474       227.011
0.475       226.315
0.476       225.62
0.477       224.925
0.478       224.229
0.479       223.534
0.48       222.839
0.481       222.145
0.482       221.45
0.483       220.755
0.484       220.061
0.485       219.367
0.486       218.673
0.487       217.979
0.488       217.285
0.489       216.592
0.49       215.898
0.491       215.205
0.492       214.512
0.493       213.819
0.494       213.127
0.495       212.434
0.496       211.742
0.497       211.05
0.498       210.358
0.499       209.667
0.5       209.051
0.501       208.487
0.502       207.923
0.503       207.36
0.504       206.796
0.505       206.233
0.506       205.67
0.507       205.106
0.508       204.544
0.509       203.981
0.51       203.418
0.511       202.856
0.512       202.294
0.513       201.732
0.514       201.17
0.515       200.608
0.516       200.046
0.517       199.485
0.518       198.924
0.519       198.363
0.52       197.802
0.521       197.242
0.522       196.681
0.523       196.121
0.524       195.561
0.525       195.002
0.526       194.442
0.527       193.883
0.528       193.324
0.529       192.765
0.53       192.206
0.531       191.648
0.532       191.09
0.533       190.532
0.534       189.974
0.535       189.417
0.536       188.86
0.537       188.303
0.538       187.746
0.539       187.19
0.54       186.634
0.541       186.078
0.542       185.522
0.543       184.967
0.544       184.412
0.545       183.857
0.546       183.303
0.547       182.749
0.548       182.195
0.549       181.641
0.55       181.088
0.551       180.535
0.552       179.982
0.553       179.429
0.554       178.877
0.555       178.325
0.556       177.774
0.557       177.222
0.558       176.671
0.559       176.12
0.56       175.57
0.561       175.095
0.562       174.661
0.563       174.227
0.564       173.793
0.565       173.359
0.566       172.925
0.567       172.492
0.568       172.058
0.569       171.625
0.57       171.193
0.571       170.76
0.572       170.328
0.573       169.896
0.574       169.464
0.575       169.032
0.576       168.601
0.577       168.169
0.578       167.738
0.579       167.308
0.58       166.877
0.581       166.447
0.582       166.017
0.583       165.587
0.584       165.157
0.585       164.728
0.586       164.299
0.587       163.87
0.588       163.441
0.589       163.013
0.59       162.585
0.591       162.157
0.592       161.729
0.593       161.302
0.594       160.875
0.595       160.448
0.596       160.021
0.597       159.595
0.598       159.169
0.599       158.743
0.6       158.317
0.601       157.892
0.602       157.467
0.603       157.042
0.604       156.617
0.605       156.193
0.606       155.769
0.607       155.345
0.608       154.921
0.609       154.498
0.61       154.075
0.611       153.652
0.612       153.23
0.613       152.808
0.614       152.386
0.615       151.964
0.616       151.543
0.617       151.122
0.618       150.701
0.619       150.28
0.62       149.86
0.621       149.44
0.622       149.02
0.623       148.601
0.624       148.181
0.625       147.763
0.626       147.344
0.627       146.926
0.628       146.508
0.629       146.112
0.63       145.775
0.631       145.439
0.632       145.102
0.633       144.766
0.634       144.43
0.635       144.094
0.636       143.758
0.637       143.422
0.638       143.087
0.639       142.752
0.64       142.417
0.641       142.082
0.642       141.748
0.643       141.414
0.644       141.08
0.645       140.746
0.646       140.412
0.647       140.079
0.648       139.746
0.649       139.413
0.65       139.08
0.651       138.748
0.652       138.415
0.653       138.083
0.654       137.751
0.655       137.42
0.656       137.088
0.657       136.757
0.658       136.426
0.659       136.096
0.66       135.765
0.661       135.435
0.662       135.105
0.663       134.775
0.664       134.445
0.665       134.116
0.666       133.787
0.667       133.458
0.668       133.129
0.669       132.801
0.67       132.472
0.671       132.144
0.672       131.816
0.673       131.489
0.674       131.162
0.675       130.834
0.676       130.508
0.677       130.181
0.678       129.854
0.679       129.528
0.68       129.202
0.681       128.877
0.682       128.551
0.683       128.226
0.684       127.901
0.685       127.576
0.686       127.251
0.687       126.927
0.688       126.603
0.689       126.279
0.69       125.955
0.691       125.632
0.692       125.309
0.693       124.986
0.694       124.663
0.695       124.341
0.696       124.018
0.697       123.696
0.698       123.375
0.699       123.053
0.7       122.732
0.701       122.411
0.702       122.09
0.703       121.769
0.704       121.449
0.705       121.129
0.706       120.847
0.707       120.595
0.708       120.343
0.709       120.091
0.71       119.839
0.711       119.588
0.712       119.337
0.713       119.086
0.714       118.835
0.715       118.584
0.716       118.333
0.717       118.083
0.718       117.833
0.719       117.583
0.72       117.333
0.721       117.083
0.722       116.833
0.723       116.584
0.724       116.335
0.725       116.086
0.726       115.837
0.727       115.588
0.728       115.34
0.729       115.092
0.73       114.843
0.731       114.595
0.732       114.348
0.733       114.1
0.734       113.853
0.735       113.605
0.736       113.358
0.737       113.111
0.738       112.865
0.739       112.618
0.74       112.372
0.741       112.126
0.742       111.88
0.743       111.634
0.744       111.388
0.745       111.143
0.746       110.897
0.747       110.652
0.748       110.407
0.749       110.162
0.75       109.918
0.751       109.673
0.752       109.429
0.753       109.185
0.754       108.941
0.755       108.698
0.756       108.454
0.757       108.211
0.758       107.968
0.759       107.725
0.76       107.482
0.761       107.239
0.762       106.997
0.763       106.755
0.764       106.512
0.765       106.271
0.766       106.029
0.767       105.787
0.768       105.546
0.769       105.305
0.77       105.064
0.771       104.823
0.772       104.582
0.773       104.342
0.774       104.101
0.775       103.861
0.776       103.621
0.777       103.382
0.778       103.142
0.779       102.903
0.78       102.663
0.781       102.424
0.782       102.186
0.783       101.947
0.784       101.708
0.785       101.47
0.786       101.232
0.787       100.994
0.788       100.756
0.789       100.518
0.79       100.281
0.791       100.044
0.792       99.8308
0.793       99.6432
0.794       99.4557
0.795       99.2684
0.796       99.0812
0.797       98.8941
0.798       98.7072
0.799       98.5204
0.8       98.3337
0.801       98.1472
0.802       97.9608
0.803       97.7746
0.804       97.5884
0.805       97.4025
0.806       97.2166
0.807       97.0309
0.808       96.8453
0.809       96.6598
0.81       96.4745
0.811       96.2893
0.812       96.1043
0.813       95.9193
0.814       95.7346
0.815       95.5499
0.816       95.3654
0.817       95.181
0.818       94.9968
0.819       94.8127
0.82       94.6287
0.821       94.4448
0.822       94.2611
0.823       94.0775
0.824       93.8941
0.825       93.7108
0.826       93.5276
0.827       93.3446
0.828       93.1616
0.829       92.9789
0.83       92.7962
0.831       92.6137
0.832       92.4313
0.833       92.2491
0.834       92.067
0.835       91.885
0.836       91.7032
0.837       91.5214
0.838       91.3399
0.839       91.1584
0.84       90.9771
0.841       90.7959
0.842       90.6149
0.843       90.434
0.844       90.2532
0.845       90.0725
0.846       89.892
0.847       89.7117
0.848       89.5314
0.849       89.3513
0.85       89.1713
0.851       88.9915
0.852       88.8117
0.853       88.6322
0.854       88.4527
0.855       88.2734
0.856       88.0942
0.857       87.9151
0.858       87.7362
