0.1       62.6142
0.101       63.9317
0.102       65.2373
0.103       66.5305
0.104       67.8108
0.105       69.0779
0.106       70.3312
0.107       71.5704
0.108       72.7953
0.109       74.0055
0.11       75.2007
0.111       76.3807
0.112       77.5453
0.113       78.6941
0.114       79.8271
0.115       80.9441
0.116       82.0449
0.117       83.1295
0.118       84.1976
0.119       85.2492
0.12       86.2843
0.121       87.3027
0.122       88.3044
0.123       89.2895
0.124       90.2578
0.125       91.2094
0.126       92.1443
0.127       93.0624
0.128       93.9639
0.129       94.8487
0.13       95.7169
0.131       96.5686
0.132       97.4038
0.133       98.2226
0.134       99.0251
0.135       99.8114
0.136       100.581
0.137       101.335
0.138       102.074
0.139       102.796
0.14       103.502
0.141       104.193
0.142       104.868
0.143       105.528
0.144       106.173
0.145       106.803
0.146       107.417
0.147       108.017
0.148       108.602
0.149       109.173
0.15       109.729
0.151       110.271
0.152       110.798
0.153       111.312
0.154       111.812
0.155       112.298
0.156       112.771
0.157       113.23
0.158       113.676
0.159       114.109
0.16       114.529
0.161       114.936
0.162       115.331
0.163       115.713
0.164       116.082
0.165       116.44
0.166       116.785
0.167       117.119
0.168       117.441
0.169       117.751
0.17       118.05
0.171       118.337
0.172       118.614
0.173       118.879
0.174       119.134
0.175       119.377
0.176       119.611
0.177       119.834
0.178       120.046
0.179       120.248
0.18       120.441
0.181       120.623
0.182       120.796
0.183       120.959
0.184       121.113
0.185       121.257
0.186       121.392
0.187       121.518
0.188       121.635
0.189       121.744
0.19       121.843
0.191       121.934
0.192       122.017
0.193       122.091
0.194       122.157
0.195       122.215
0.196       122.265
0.197       122.307
0.198       122.341
0.199       122.368
0.2       122.387
0.201       122.399
0.202       122.404
0.203       122.401
0.204       122.391
0.205       122.374
0.206       122.351
0.207       122.32
0.208       122.283
0.209       122.24
0.21       122.19
0.211       122.133
0.212       122.07
0.213       122.001
0.214       121.926
0.215       121.845
0.216       121.758
0.217       121.666
0.218       121.567
0.219       121.463
0.22       121.354
0.221       121.238
0.222       121.118
0.223       120.992
0.224       120.861
0.225       120.725
0.226       120.584
0.227       120.438
0.228       120.287
0.229       120.131
0.23       119.97
0.231       119.805
0.232       119.635
0.233       119.461
0.234       119.282
0.235       119.099
0.236       118.911
0.237       118.72
0.238       118.524
0.239       118.323
0.24       118.119
0.241       117.911
0.242       117.699
0.243       117.483
0.244       117.264
0.245       117.04
0.246       116.813
0.247       116.583
0.248       116.348
0.249       116.111
0.25       115.869
0.251       115.625
0.252       115.377
0.253       115.126
0.254       114.871
0.255       114.614
0.256       114.353
0.257       114.09
0.258       113.823
0.259       113.553
0.26       113.28
0.261       113.005
0.262       112.727
0.263       112.446
0.264       112.162
0.265       111.875
0.266       111.586
0.267       111.294
0.268       111
0.269       110.703
0.27       110.404
0.271       110.103
0.272       109.799
0.273       109.492
0.274       109.183
0.275       108.873
0.276       108.559
0.277       108.244
0.278       107.927
0.279       107.607
0.28       107.285
0.281       106.962
0.282       106.636
0.283       106.308
0.284       105.979
0.285       105.647
0.286       105.314
0.287       104.979
0.288       104.642
0.289       104.303
0.29       103.963
0.291       103.62
0.292       103.277
0.293       102.931
0.294       102.584
0.295       102.235
0.296       101.885
0.297       101.534
0.298       101.18
0.299       100.826
0.3       100.469
0.301       100.112
0.302       99.753
0.303       99.3927
0.304       99.031
0.305       98.6681
0.306       98.3039
0.307       97.9384
0.308       97.5717
0.309       97.2037
0.31       96.8346
0.311       96.4643
0.312       96.0929
0.313       95.7204
0.314       95.3467
0.315       94.972
0.316       94.6708
0.317       94.39
0.318       94.1082
0.319       93.8254
0.32       93.5417
0.321       93.257
0.322       92.9714
0.323       92.6849
0.324       92.3975
0.325       92.1092
0.326       91.8201
0.327       91.5301
0.328       91.2393
0.329       90.9477
0.33       90.6553
0.331       90.3621
0.332       90.0682
0.333       89.7735
0.334       89.4781
0.335       89.1819
0.336       88.8851
0.337       88.5875
0.338       88.2893
0.339       87.9905
0.34       87.6909
0.341       87.3908
0.342       87.09
0.343       86.7886
0.344       86.4866
0.345       86.1841
0.346       85.8809
0.347       85.5772
0.348       85.273
0.349       84.9682
0.35       84.6629
0.351       84.3571
0.352       84.0508
0.353       83.744
0.354       83.4534
0.355       83.1988
0.356       82.9438
0.357       82.6883
0.358       82.4323
0.359       82.1759
0.36       81.9191
0.361       81.6619
0.362       81.4042
