0.1       5.94882
0.101       5.87677
0.102       5.80543
0.103       5.73479
0.104       5.66483
0.105       5.59554
0.106       5.5269
0.107       5.45891
0.108       5.39155
0.109       5.32482
0.11       5.25869
0.111       5.19498
0.112       5.1434
0.113       5.09227
0.114       5.0416
0.115       4.99136
0.116       4.94157
0.117       4.8922
0.118       4.84324
0.119       4.79471
0.12       4.74658
0.121       4.69884
0.122       4.65151
0.123       4.60455
0.124       4.55798
0.125       4.51833
0.126       4.4832
0.127       4.44834
0.128       4.41376
0.129       4.37945
0.13       4.3454
0.131       4.31161
0.132       4.27808
0.133       4.24481
0.134       4.21178
0.135       4.179
0.136       4.14646
0.137       4.11415
0.138       4.08209
0.139       4.05025
0.14       4.021
0.141       3.99507
0.142       3.96932
0.143       3.94375
0.144       3.91836
0.145       3.89315
0.146       3.86811
0.147       3.84324
0.148       3.81854
0.149       3.794
0.15       3.76963
0.151       3.74543
0.152       3.72138
0.153       3.69749
0.154       3.67375
0.155       3.65017
0.156       3.62674
0.157       3.6057
0.158       3.58814
0.159       3.5707
0.16       3.55336
0.161       3.53613
0.162       3.51901
0.163       3.502
0.164       3.48508
0.165       3.46828
0.166       3.45157
0.167       3.43496
0.168       3.41845
0.169       3.40204
0.17       3.38573
0.171       3.36951
0.172       3.35339
0.173       3.33736
0.174       3.32142
0.175       3.30558
0.176       3.29079
0.177       3.27843
0.178       3.26615
0.179       3.25393
0.18       3.24178
0.181       3.2297
0.182       3.21768
0.183       3.20573
0.184       3.19384
0.185       3.18202
0.186       3.17026
0.187       3.15857
0.188       3.14694
0.189       3.13537
0.19       3.12386
0.191       3.11241
0.192       3.10102
0.193       3.08969
0.194       3.07842
0.195       3.06721
0.196       3.05605
0.197       3.04495
0.198       3.03646
0.199       3.02846
0.2       3.02049
0.201       3.01257
0.202       3.00468
0.203       2.99683
0.204       2.98902
0.205       2.98125
0.206       2.97352
0.207       2.96582
0.208       2.95817
0.209       2.95054
0.21       2.94296
0.211       2.93541
0.212       2.9279
0.213       2.92042
0.214       2.91297
0.215       2.90557
0.216       2.89819
0.217       2.89085
0.218       2.88354
0.219       2.87627
0.22       2.86903
0.221       2.86182
0.222       2.85564
0.223       2.84974
0.224       2.84386
0.225       2.83801
0.226       2.83219
0.227       2.82639
0.228       2.82061
0.229       2.81487
0.23       2.80914
0.231       2.80344
0.232       2.79777
0.233       2.79212
0.234       2.7865
0.235       2.78089
0.236       2.77532
0.237       2.76976
0.238       2.76423
0.239       2.75873
0.24       2.75324
0.241       2.74778
0.242       2.74234
0.243       2.73693
0.244       2.73153
0.245       2.72616
0.246       2.72081
0.247       2.71548
0.248       2.71017
0.249       2.70629
0.25       2.70276
0.251       2.69925
0.252       2.69575
0.253       2.69226
0.254       2.68879
0.255       2.68533
0.256       2.68189
0.257       2.67846
0.258       2.67504
0.259       2.67163
0.26       2.66824
0.261       2.66486
0.262       2.66149
0.263       2.65814
0.264       2.6548
0.265       2.65147
0.266       2.64816
0.267       2.64485
0.268       2.64156
0.269       2.63828
0.27       2.63502
0.271       2.63176
0.272       2.62852
0.273       2.62529
0.274       2.62207
0.275       2.61887
0.276       2.61567
0.277       2.61249
0.278       2.60932
0.279       2.60645
0.28       2.60386
0.281       2.60127
0.282       2.5987
0.283       2.59614
0.284       2.59358
0.285       2.59104
0.286       2.5885
0.287       2.58597
0.288       2.58345
0.289       2.58094
0.29       2.57844
0.291       2.57594
0.292       2.57346
0.293       2.57098
0.294       2.56852
0.295       2.56606
0.296       2.5636
0.297       2.56116
0.298       2.55873
0.299       2.5563
0.3       2.55388
0.301       2.55147
0.302       2.54907
0.303       2.54668
0.304       2.54429
0.305       2.54191
0.306       2.53954
0.307       2.53718
0.308       2.53482
0.309       2.53247
0.31       2.53013
0.311       2.5278
0.312       2.52547
0.313       2.52356
0.314       2.52201
0.315       2.52045
0.316       2.51891
0.317       2.51736
0.318       2.51583
0.319       2.51429
0.32       2.51276
0.321       2.51124
0.322       2.50972
0.323       2.50821
0.324       2.5067
0.325       2.50519
0.326       2.50369
0.327       2.5022
0.328       2.5007
0.329       2.49922
0.33       2.49774
0.331       2.49626
0.332       2.49479
0.333       2.49332
0.334       2.49185
0.335       2.49039
0.336       2.48894
0.337       2.48749
0.338       2.48604
0.339       2.4846
0.34       2.48316
0.341       2.48172
0.342       2.48029
0.343       2.47887
0.344       2.47745
0.345       2.47603
0.346       2.47461
0.347       2.4732
0.348       2.4718
0.349       2.4704
0.35       2.469
0.351       2.46785
0.352       2.46705
0.353       2.46625
0.354       2.46546
0.355       2.46466
0.356       2.46387
0.357       2.46308
0.358       2.46229
0.359       2.46151
0.36       2.46072
0.361       2.45994
0.362       2.45916
0.363       2.45838
0.364       2.45761
0.365       2.45684
0.366       2.45607
0.367       2.4553
0.368       2.45453
0.369       2.45377
0.37       2.45301
0.371       2.45225
0.372       2.45149
0.373       2.45073
0.374       2.44998
0.375       2.44923
0.376       2.44848
0.377       2.44773
0.378       2.44698
0.379       2.44624
0.38       2.4455
0.381       2.44475
0.382       2.44402
0.383       2.44328
0.384       2.44255
0.385       2.44181
0.386       2.44108
0.387       2.44035
0.388       2.43963
0.389       2.4389
0.39       2.43818
0.391       2.43746
0.392       2.43674
0.393       2.43602
0.394       2.43543
0.395       2.43491
0.396       2.43439
0.397       2.43387
0.398       2.43335
0.399       2.43284
0.4       2.43232
0.401       2.43181
0.402       2.4313
0.403       2.43079
0.404       2.43028
0.405       2.42977
0.406       2.42926
0.407       2.42875
0.408       2.42825
0.409       2.42775
0.41       2.42724
0.411       2.42674
0.412       2.42624
0.413       2.42575
0.414       2.42525
0.415       2.42475
0.416       2.42426
0.417       2.42376
0.418       2.42327
0.419       2.42278
0.42       2.42229
0.421       2.4218
0.422       2.42131
0.423       2.42083
0.424       2.42034
0.425       2.41986
0.426       2.41937
0.427       2.41889
0.428       2.41841
0.429       2.41793
0.43       2.41745
0.431       2.41697
0.432       2.4165
0.433       2.41602
0.434       2.41555
0.435       2.41507
0.436       2.4146
0.437       2.41413
0.438       2.41366
0.439       2.41319
0.44       2.41272
0.441       2.41226
0.442       2.41203
0.443       2.41193
0.444       2.41183
0.445       2.41174
0.446       2.41164
0.447       2.41155
0.448       2.41145
0.449       2.41136
0.45       2.41126
0.451       2.41117
0.452       2.41107
0.453       2.41098
0.454       2.41088
0.455       2.41079
0.456       2.41069
0.457       2.4106
0.458       2.41051
0.459       2.41041
0.46       2.41032
0.461       2.41023
0.462       2.41013
0.463       2.41004
0.464       2.40995
0.465       2.40986
0.466       2.40977
0.467       2.40967
0.468       2.40958
0.469       2.40949
0.47       2.4094
0.471       2.40931
0.472       2.40922
0.473       2.40913
0.474       2.40904
0.475       2.40895
0.476       2.40886
0.477       2.40877
0.478       2.40868
0.479       2.40859
0.48       2.4085
0.481       2.40841
0.482       2.40832
0.483       2.40823
0.484       2.40814
0.485       2.40805
0.486       2.40797
0.487       2.40788
0.488       2.40779
0.489       2.4077
0.49       2.40762
0.491       2.40753
0.492       2.40744
0.493       2.40735
0.494       2.40727
0.495       2.40718
0.496       2.40702
0.497       2.40684
0.498       2.40666
0.499       2.40648
0.5       2.4063
0.501       2.40612
0.502       2.40594
0.503       2.40577
0.504       2.40559
0.505       2.40541
0.506       2.40523
0.507       2.40506
0.508       2.40488
0.509       2.4047
0.51       2.40453
0.511       2.40435
0.512       2.40418
0.513       2.404
0.514       2.40383
0.515       2.40365
0.516       2.40348
0.517       2.40331
0.518       2.40313
0.519       2.40296
0.52       2.40279
0.521       2.40262
0.522       2.40245
0.523       2.40227
0.524       2.4021
0.525       2.40193
0.526       2.40176
0.527       2.40159
0.528       2.40142
0.529       2.40125
0.53       2.40108
0.531       2.40091
0.532       2.40075
0.533       2.40058
0.534       2.40041
0.535       2.40024
0.536       2.40007
0.537       2.39991
0.538       2.39974
0.539       2.39957
0.54       2.39941
0.541       2.39924
0.542       2.39908
0.543       2.39891
0.544       2.39875
0.545       2.39858
0.546       2.39842
0.547       2.39826
0.548       2.39809
0.549       2.39793
0.55       2.39777
0.551       2.3976
0.552       2.39744
0.553       2.39728
0.554       2.39712
0.555       2.39696
0.556       2.39696
0.557       2.39725
0.558       2.39753
0.559       2.39782
0.56       2.39811
0.561       2.3984
0.562       2.39868
0.563       2.39897
0.564       2.39926
0.565       2.39954
0.566       2.39983
0.567       2.40011
0.568       2.40039
0.569       2.40068
0.57       2.40096
0.571       2.40124
0.572       2.40152
0.573       2.4018
0.574       2.40208
0.575       2.40236
0.576       2.40264
0.577       2.40292
0.578       2.4032
0.579       2.40348
0.58       2.40376
0.581       2.40403
0.582       2.40431
0.583       2.40459
0.584       2.40486
0.585       2.40514
0.586       2.40541
0.587       2.40569
0.588       2.40596
0.589       2.40624
0.59       2.40651
0.591       2.40678
0.592       2.40705
0.593       2.40732
0.594       2.4076
0.595       2.40787
0.596       2.40814
0.597       2.40841
0.598       2.40868
0.599       2.40894
0.6       2.40921
0.601       2.40948
0.602       2.40975
0.603       2.41002
0.604       2.41028
0.605       2.41055
0.606       2.41081
0.607       2.41108
0.608       2.41134
0.609       2.41161
0.61       2.41187
0.611       2.41214
0.612       2.4124
0.613       2.41266
0.614       2.41292
0.615       2.41319
0.616       2.41345
0.617       2.41371
0.618       2.41397
0.619       2.41423
