0.1       1670.92
0.101       1661.2
0.102       1651.58
0.103       1642.05
0.104       1632.62
0.105       1623.27
0.106       1614.02
0.107       1604.85
0.108       1595.77
0.109       1586.77
0.11       1577.85
0.111       1569.01
0.112       1560.25
0.113       1551.57
0.114       1542.97
0.115       1534.44
0.116       1525.99
0.117       1517.6
0.118       1509.29
0.119       1501.05
0.12       1492.88
0.121       1484.78
0.122       1476.74
0.123       1468.77
0.124       1460.86
0.125       1453.02
0.126       1445.24
0.127       1437.52
0.128       1429.86
0.129       1422.26
0.13       1414.72
0.131       1407.24
0.132       1399.81
0.133       1392.44
0.134       1385.13
0.135       1377.87
0.136       1370.66
0.137       1363.51
0.138       1356.4
0.139       1349.35
0.14       1342.35
0.141       1335.4
0.142       1328.5
0.143       1321.65
0.144       1314.84
0.145       1308.09
0.146       1301.38
0.147       1294.71
0.148       1288.09
0.149       1281.51
0.15       1274.98
0.151       1268.49
0.152       1262.05
0.153       1255.65
0.154       1249.28
0.155       1242.96
0.156       1236.68
0.157       1230.44
0.158       1224.24
0.159       1218.08
0.16       1211.96
0.161       1205.88
0.162       1199.83
0.163       1193.82
0.164       1187.85
0.165       1181.91
0.166       1176.01
0.167       1170.15
0.168       1164.32
0.169       1158.52
0.17       1152.76
0.171       1147.03
0.172       1141.34
0.173       1135.68
0.174       1130.05
0.175       1124.46
0.176       1118.89
0.177       1113.36
0.178       1107.86
0.179       1102.39
0.18       1096.95
0.181       1091.54
0.182       1086.16
0.183       1080.81
0.184       1075.48
0.185       1070.19
0.186       1064.93
0.187       1059.69
0.188       1054.48
0.189       1049.3
0.19       1044.15
0.191       1039.02
0.192       1033.92
0.193       1028.85
0.194       1023.81
0.195       1018.79
0.196       1013.79
0.197       1008.82
0.198       1003.88
0.199       998.957
0.2       994.062
0.201       989.192
0.202       984.346
0.203       979.524
0.204       974.725
0.205       969.95
0.206       965.198
0.207       960.47
0.208       955.764
0.209       951.08
0.21       946.419
0.211       941.78
0.212       937.163
0.213       932.568
0.214       927.994
0.215       923.442
0.216       918.91
0.217       914.4
0.218       909.91
0.219       905.441
0.22       900.992
0.221       896.564
0.222       892.155
0.223       887.767
0.224       883.397
0.225       879.048
0.226       874.717
0.227       870.406
0.228       866.114
0.229       861.84
0.23       857.586
0.231       853.349
0.232       849.131
0.233       844.931
0.234       840.749
0.235       836.585
0.236       832.438
0.237       828.309
0.238       824.198
0.239       820.103
0.24       816.026
0.241       811.966
0.242       807.922
0.243       803.896
0.244       799.885
0.245       795.892
0.246       791.914
0.247       787.953
0.248       784.007
0.249       780.078
0.25       776.164
0.251       772.266
0.252       768.383
0.253       764.516
0.254       760.664
0.255       756.827
0.256       753.005
0.257       749.198
0.258       745.405
0.259       741.628
0.26       737.865
0.261       734.116
0.262       730.382
0.263       726.662
0.264       722.956
0.265       719.264
0.266       715.587
0.267       711.922
0.268       708.272
0.269       704.635
0.27       701.012
0.271       697.402
0.272       693.805
0.273       690.222
0.274       686.651
0.275       683.094
0.276       679.549
0.277       676.018
0.278       672.499
0.279       668.993
0.28       665.499
0.281       662.018
0.282       658.549
0.283       655.092
0.284       651.648
0.285       648.215
0.286       644.795
0.287       641.387
0.288       637.99
0.289       634.605
0.29       631.232
0.291       627.871
0.292       624.521
0.293       621.183
0.294       617.856
0.295       614.54
0.296       611.235
0.297       607.942
0.298       604.659
0.299       601.388
0.3       598.128
0.301       594.878
0.302       591.639
0.303       588.411
0.304       585.194
0.305       581.987
0.306       578.791
0.307       575.605
0.308       572.429
0.309       569.264
0.31       566.109
0.311       562.964
0.312       559.829
0.313       556.704
0.314       553.589
0.315       550.484
0.316       547.886
0.317       545.355
0.318       542.832
0.319       540.317
0.32       537.809
0.321       535.31
0.322       532.818
0.323       530.334
0.324       527.858
0.325       525.389
0.326       522.928
0.327       520.475
0.328       518.029
0.329       515.59
0.33       513.159
0.331       510.735
0.332       508.319
0.333       505.909
0.334       503.507
0.335       501.112
0.336       498.725
0.337       496.344
0.338       493.971
0.339       491.604
0.34       489.244
0.341       486.892
0.342       484.546
0.343       482.207
0.344       479.875
0.345       477.55
0.346       475.231
0.347       472.919
0.348       470.614
0.349       468.315
0.35       466.023
0.351       463.738
0.352       461.459
0.353       459.186
0.354       457.05
0.355       455.081
0.356       453.117
0.357       451.16
0.358       449.207
0.359       447.26
0.36       445.319
0.361       443.383
0.362       441.452
0.363       439.527
0.364       437.607
0.365       435.692
0.366       433.782
0.367       431.878
0.368       429.979
0.369       428.085
0.37       426.196
0.371       424.312
0.372       422.433
0.373       420.56
0.374       418.691
0.375       416.827
0.376       414.968
0.377       413.115
0.378       411.266
0.379       409.422
0.38       407.583
0.381       405.748
0.382       403.919
0.383       402.094
0.384       400.274
0.385       398.459
0.386       396.648
0.387       394.842
0.388       393.041
0.389       391.245
0.39       389.453
0.391       387.666
0.392       385.883
0.393       384.105
0.394       382.331
0.395       380.562
0.396       378.797
0.397       377.123
0.398       375.65
0.399       374.18
0.4       372.714
0.401       371.252
0.402       369.794
0.403       368.339
0.404       366.887
0.405       365.44
0.406       363.996
0.407       362.555
0.408       361.118
0.409       359.685
0.41       358.255
0.411       356.828
0.412       355.405
0.413       353.985
0.414       352.569
0.415       351.157
0.416       349.747
0.417       348.341
0.418       346.939
0.419       345.539
0.42       344.143
0.421       342.751
0.422       341.362
0.423       339.976
0.424       338.593
0.425       337.213
0.426       335.837
0.427       334.464
0.428       333.094
0.429       331.728
0.43       330.364
0.431       329.004
0.432       327.647
0.433       326.293
0.434       324.942
0.435       323.594
0.436       322.25
0.437       320.908
0.438       319.57
0.439       318.234
0.44       316.902
0.441       315.573
0.442       314.246
0.443       312.923
0.444       311.603
0.445       310.285
0.446       309.167
0.447       308.074
0.448       306.982
0.449       305.894
0.45       304.807
0.451       303.723
0.452       302.642
0.453       301.563
0.454       300.486
0.455       299.411
0.456       298.339
0.457       297.27
0.458       296.202
0.459       295.137
0.46       294.074
0.461       293.014
0.462       291.956
0.463       290.9
0.464       289.847
0.465       288.795
0.466       287.746
0.467       286.699
0.468       285.655
0.469       284.613
0.47       283.573
0.471       282.535
0.472       281.499
0.473       280.466
0.474       279.434
0.475       278.405
0.476       277.378
0.477       276.353
0.478       275.331
0.479       274.31
0.48       273.292
0.481       272.276
0.482       271.261
0.483       270.249
0.484       269.239
0.485       268.231
0.486       267.226
0.487       266.222
0.488       265.22
0.489       264.221
0.49       263.223
0.491       262.228
0.492       261.234
0.493       260.242
0.494       259.253
0.495       258.265
0.496       257.28
0.497       256.296
0.498       255.315
0.499       254.335
0.5       253.449
0.501       252.627
0.502       251.807
0.503       250.989
0.504       250.172
0.505       249.357
0.506       248.543
0.507       247.731
0.508       246.921
0.509       246.112
0.51       245.305
0.511       244.5
0.512       243.696
0.513       242.893
0.514       242.093
0.515       241.293
0.516       240.496
0.517       239.7
0.518       238.905
0.519       238.112
0.52       237.32
0.521       236.53
0.522       235.742
0.523       234.955
0.524       234.169
0.525       233.385
0.526       232.602
0.527       231.821
0.528       231.042
0.529       230.264
0.53       229.487
0.531       228.712
0.532       227.938
0.533       227.166
0.534       226.395
0.535       225.626
0.536       224.858
0.537       224.091
0.538       223.326
0.539       222.563
0.54       221.801
0.541       221.04
0.542       220.28
0.543       219.522
0.544       218.766
0.545       218.01
0.546       217.257
0.547       216.504
0.548       215.753
0.549       215.003
0.55       214.255
0.551       213.508
0.552       212.762
0.553       212.018
0.554       211.275
0.555       210.533
0.556       209.793
0.557       209.054
0.558       208.317
0.559       207.58
0.56       206.845
0.561       206.2
0.562       205.604
0.563       205.008
0.564       204.414
0.565       203.82
0.566       203.228
0.567       202.636
0.568       202.046
0.569       201.457
0.57       200.868
0.571       200.281
0.572       199.695
0.573       199.11
0.574       198.526
0.575       197.943
0.576       197.36
0.577       196.779
0.578       196.199
0.579       195.62
0.58       195.042
0.581       194.465
0.582       193.889
0.583       193.314
0.584       192.74
0.585       192.166
0.586       191.594
0.587       191.023
0.588       190.453
0.589       189.883
0.59       189.315
0.591       188.748
0.592       188.181
0.593       187.616
0.594       187.052
0.595       186.488
0.596       185.925
0.597       185.364
0.598       184.803
0.599       184.243
0.6       183.685
0.601       183.127
0.602       182.57
0.603       182.014
0.604       181.459
0.605       180.904
0.606       180.351
