0.1       251.361
0.101       256.657
0.102       261.906
0.103       267.104
0.104       272.252
0.105       277.347
0.106       282.387
0.107       287.371
0.108       292.297
0.109       297.165
0.11       301.974
0.111       306.721
0.112       311.407
0.113       316.03
0.114       320.59
0.115       325.086
0.116       329.518
0.117       333.884
0.118       338.185
0.119       342.42
0.12       346.589
0.121       350.691
0.122       354.727
0.123       358.696
0.124       362.598
0.125       366.434
0.126       370.202
0.127       373.904
0.128       377.539
0.129       381.108
0.13       384.61
0.131       388.046
0.132       391.416
0.133       394.721
0.134       397.96
0.135       401.135
0.136       404.245
0.137       407.29
0.138       410.272
0.139       413.19
0.14       416.046
0.141       418.839
0.142       421.57
0.143       424.24
0.144       426.848
0.145       429.397
0.146       431.885
0.147       434.314
0.148       436.684
0.149       438.995
0.15       441.249
0.151       443.446
0.152       445.587
0.153       447.671
0.154       449.7
0.155       451.674
0.156       453.594
0.157       455.46
0.158       457.274
0.159       459.035
0.16       460.744
0.161       462.402
0.162       464.009
0.163       465.567
0.164       467.075
0.165       468.534
0.166       469.945
0.167       471.309
0.168       472.625
0.169       473.895
0.17       475.119
0.171       476.298
0.172       477.433
0.173       478.523
0.174       479.57
0.175       480.574
0.176       481.536
0.177       482.456
0.178       483.334
0.179       484.172
0.18       484.97
0.181       485.728
0.182       486.448
0.183       487.128
0.184       487.771
0.185       488.377
0.186       488.945
0.187       489.477
0.188       489.974
0.189       490.435
0.19       490.861
0.191       491.253
0.192       491.61
0.193       491.935
0.194       492.226
0.195       492.486
0.196       492.713
0.197       492.908
0.198       493.073
0.199       493.207
0.2       493.311
0.201       493.385
0.202       493.43
0.203       493.446
0.204       493.434
0.205       493.394
0.206       493.326
0.207       493.231
0.208       493.109
0.209       492.961
0.21       492.787
0.211       492.587
0.212       492.363
0.213       492.113
0.214       491.839
0.215       491.541
0.216       491.219
0.217       490.874
0.218       490.506
0.219       490.116
0.22       489.703
0.221       489.268
0.222       488.812
0.223       488.334
0.224       487.836
0.225       487.316
0.226       486.777
0.227       486.218
0.228       485.638
0.229       485.04
0.23       484.423
0.231       483.786
