0.1       251.45
0.101       256.753
0.102       262.008
0.103       267.214
0.104       272.369
0.105       277.471
0.106       282.518
0.107       287.51
0.108       292.444
0.109       297.32
0.11       302.137
0.111       306.893
0.112       311.587
0.113       316.219
0.114       320.788
0.115       325.293
0.116       329.733
0.117       334.109
0.118       338.419
0.119       342.664
0.12       346.842
0.121       350.954
0.122       355
0.123       358.979
0.124       362.891
0.125       366.737
0.126       370.516
0.127       374.228
0.128       377.874
0.129       381.453
0.13       384.966
0.131       388.413
0.132       391.794
0.133       395.11
0.134       398.36
0.135       401.546
0.136       404.667
0.137       407.724
0.138       410.718
0.139       413.648
0.14       416.515
0.141       419.32
0.142       422.062
0.143       424.744
0.144       427.364
0.145       429.925
0.146       432.425
0.147       434.866
0.148       437.248
0.149       439.572
0.15       441.838
0.151       444.047
0.152       446.2
0.153       448.297
0.154       450.338
0.155       452.325
0.156       454.257
0.157       456.136
0.158       457.962
0.159       459.736
0.16       461.457
0.161       463.128
0.162       464.748
0.163       466.318
0.164       467.839
0.165       469.311
0.166       470.735
0.167       472.111
0.168       473.441
0.169       474.724
0.17       475.961
0.171       477.153
0.172       478.3
0.173       479.404
0.174       480.463
0.175       481.48
0.176       482.455
0.177       483.388
0.178       484.279
0.179       485.13
0.18       485.941
0.181       486.713
0.182       487.445
0.183       488.139
0.184       488.795
0.185       489.413
0.186       489.995
0.187       490.54
0.188       491.049
0.189       491.523
0.19       491.963
0.191       492.367
0.192       492.738
0.193       493.076
0.194       493.38
0.195       493.652
0.196       493.893
0.197       494.101
0.198       494.279
0.199       494.426
0.2       494.543
0.201       494.63
0.202       494.688
0.203       494.717
0.204       494.718
0.205       494.69
0.206       494.635
0.207       494.553
0.208       494.444
0.209       494.309
0.21       494.148
0.211       493.961
0.212       493.749
0.213       493.513
0.214       493.252
0.215       492.966
0.216       492.657
0.217       492.325
0.218       491.97
0.219       491.592
0.22       491.192
0.221       490.77
0.222       490.326
0.223       489.861
0.224       489.375
0.225       488.869
0.226       488.342
0.227       487.795
0.228       487.228
0.229       486.643
0.23       486.038
0.231       485.414
0.232       484.772
0.233       484.111
0.234       483.433
0.235       482.737
0.236       482.024
0.237       481.293
0.238       480.546
0.239       479.782
0.24       479.002
0.241       478.206
0.242       477.394
0.243       476.567
0.244       475.724
0.245       474.867
0.246       473.994
0.247       473.108
0.248       472.206
0.249       471.291
0.25       470.362
0.251       469.419
0.252       468.463
0.253       467.493
0.254       466.511
0.255       465.516
0.256       464.508
0.257       463.488
0.258       462.456
0.259       461.411
0.26       460.355
0.261       459.288
0.262       458.209
0.263       457.119
0.264       456.018
0.265       454.906
0.266       453.783
0.267       452.65
0.268       451.507
0.269       450.353
0.27       449.19
0.271       448.017
0.272       446.834
0.273       445.642
0.274       444.441
0.275       443.23
0.276       442.01
0.277       440.782
0.278       439.545
0.279       438.299
0.28       437.045
0.281       435.783
0.282       434.513
0.283       433.235
0.284       431.949
0.285       430.655
0.286       429.354
0.287       428.045
0.288       426.729
0.289       425.406
0.29       424.076
0.291       422.739
0.292       421.395
0.293       420.045
0.294       418.688
0.295       417.324
0.296       415.955
0.297       414.579
0.298       413.197
0.299       411.809
0.3       410.415
0.301       409.016
0.302       407.611
0.303       406.2
0.304       404.784
0.305       403.363
0.306       401.936
0.307       400.505
0.308       399.068
0.309       397.626
0.31       396.18
0.311       394.728
0.312       393.273
0.313       391.812
0.314       390.347
0.315       388.878
0.316       387.702
0.317       386.556
0.318       385.407
0.319       384.254
0.32       383.097
0.321       381.936
0.322       380.771
0.323       379.603
0.324       378.431
0.325       377.255
0.326       376.076
0.327       374.893
0.328       373.707
0.329       372.518
0.33       371.325
0.331       370.13
0.332       368.931
0.333       367.729
0.334       366.524
0.335       365.316
0.336       364.105
0.337       362.892
0.338       361.675
0.339       360.456
0.34       359.234
0.341       358.01
0.342       356.783
0.343       355.554
0.344       354.322
0.345       353.088
0.346       351.851
0.347       350.613
0.348       349.372
0.349       348.128
0.35       346.883
0.351       345.636
0.352       344.386
0.353       343.135
0.354       342.015
0.355       341.061
0.356       340.105
0.357       339.147
0.358       338.187
0.359       337.225
0.36       336.262
0.361       335.297
0.362       334.329
0.363       333.361
0.364       332.39
0.365       331.418
0.366       330.445
0.367       329.47
0.368       328.493
0.369       327.515
0.37       326.535
0.371       325.554
0.372       324.572
0.373       323.588
0.374       322.603
0.375       321.617
0.376       320.629
0.377       319.64
0.378       318.65
0.379       317.659
0.38       316.667
0.381       315.673
0.382       314.678
0.383       313.683
0.384       312.686
0.385       311.688
0.386       310.69
0.387       309.69
0.388       308.69
0.389       307.688
0.39       306.686
0.391       305.682
0.392       304.678
0.393       303.674
0.394       302.668
0.395       301.661
0.396       300.654
0.397       299.698
0.398       298.857
0.399       298.016
0.4       297.174
0.401       296.331
0.402       295.487
0.403       294.643
0.404       293.798
0.405       292.953
0.406       292.106
0.407       291.26
0.408       290.412
0.409       289.564
0.41       288.716
0.411       287.866
0.412       287.017
0.413       286.167
0.414       285.316
0.415       284.465
0.416       283.613
0.417       282.761
0.418       281.909
0.419       281.056
0.42       280.203
0.421       279.349
0.422       278.495
0.423       277.641
0.424       276.786
0.425       275.931
0.426       275.076
0.427       274.22
0.428       273.365
0.429       272.508
0.43       271.652
0.431       270.795
0.432       269.939
0.433       269.081
0.434       268.224
0.435       267.367
0.436       266.509
0.437       265.651
0.438       264.794
0.439       263.935
0.44       263.077
0.441       262.219
0.442       261.361
0.443       260.502
0.444       259.644
0.445       258.785
0.446       258.078
0.447       257.387
0.448       256.696
0.449       256.004
0.45       255.313
0.451       254.622
0.452       253.93
0.453       253.238
0.454       252.546
0.455       251.854
0.456       251.162
0.457       250.47
0.458       249.778
0.459       249.086
0.46       248.393
0.461       247.701
0.462       247.009
0.463       246.316
0.464       245.624
0.465       244.931
0.466       244.239
0.467       243.546
0.468       242.854
0.469       242.161
0.47       241.469
0.471       240.776
0.472       240.084
0.473       239.392
0.474       238.699
0.475       238.007
0.476       237.315
0.477       236.623
0.478       235.931
0.479       235.239
0.48       234.547
0.481       233.855
0.482       233.164
0.483       232.472
0.484       231.781
0.485       231.09
0.486       230.399
0.487       229.708
0.488       229.017
0.489       228.326
0.49       227.636
0.491       226.945
0.492       226.255
0.493       225.565
0.494       224.875
0.495       224.185
0.496       223.496
0.497       222.807
0.498       222.117
0.499       221.428
0.5       220.818
0.501       220.261
0.502       219.704
0.503       219.148
0.504       218.592
0.505       218.035
0.506       217.479
0.507       216.923
0.508       216.368
0.509       215.812
0.51       215.256
0.511       214.701
0.512       214.145
0.513       213.59
0.514       213.035
0.515       212.48
0.516       211.926
0.517       211.371
0.518       210.817
0.519       210.263
0.52       209.709
0.521       209.155
0.522       208.601
0.523       208.048
0.524       207.494
0.525       206.941
0.526       206.388
0.527       205.835
0.528       205.283
0.529       204.731
0.53       204.178
0.531       203.627
0.532       203.075
0.533       202.523
0.534       201.972
0.535       201.421
0.536       200.87
0.537       200.32
0.538       199.769
0.539       199.219
0.54       198.669
0.541       198.12
0.542       197.57
0.543       197.021
0.544       196.472
0.545       195.924
0.546       195.375
0.547       194.827
0.548       194.279
0.549       193.732
0.55       193.184
0.551       192.637
0.552       192.09
0.553       191.544
0.554       190.998
0.555       190.452
0.556       189.906
0.557       189.36
0.558       188.815
0.559       188.27
0.56       187.726
0.561       187.248
0.562       186.807
0.563       186.366
0.564       185.925
0.565       185.484
0.566       185.043
0.567       184.603
0.568       184.163
0.569       183.723
0.57       183.283
0.571       182.843
0.572       182.404
0.573       181.965
0.574       181.526
0.575       181.087
0.576       180.648
0.577       180.21
0.578       179.772
0.579       179.334
0.58       178.897
0.581       178.459
0.582       178.022
0.583       177.585
0.584       177.148
0.585       176.712
0.586       176.276
0.587       175.84
0.588       175.404
0.589       174.968
0.59       174.533
0.591       174.098
0.592       173.663
0.593       173.228
0.594       172.794
0.595       172.36
0.596       171.926
0.597       171.493
0.598       171.059
0.599       170.626
0.6       170.193
0.601       169.761
0.602       169.328
0.603       168.896
0.604       168.464
0.605       168.033
0.606       167.602
0.607       167.171
0.608       166.74
0.609       166.309
0.61       165.879
0.611       165.449
0.612       165.019
0.613       164.59
0.614       164.161
0.615       163.732
0.616       163.303
0.617       162.875
0.618       162.447
0.619       162.019
0.62       161.591
0.621       161.164
0.622       160.737
0.623       160.31
0.624       159.884
0.625       159.457
0.626       159.032
0.627       158.606
0.628       158.181
0.629       157.776
0.63       157.425
0.631       157.074
0.632       156.723
0.633       156.373
0.634       156.022
0.635       155.672
0.636       155.322
0.637       154.973
0.638       154.623
0.639       154.274
0.64       153.925
0.641       153.576
0.642       153.228
0.643       152.879
0.644       152.531
0.645       152.183
0.646       151.835
0.647       151.488
0.648       151.141
0.649       150.794
0.65       150.447
0.651       150.1
0.652       149.754
0.653       149.408
0.654       149.062
0.655       148.716
0.656       148.371
0.657       148.025
0.658       147.68
0.659       147.336
0.66       146.991
0.661       146.647
0.662       146.303
0.663       145.959
0.664       145.615
0.665       145.272
0.666       144.929
0.667       144.586
0.668       144.243
0.669       143.901
0.67       143.558
0.671       143.216
0.672       142.875
0.673       142.533
0.674       142.192
0.675       141.851
0.676       141.51
0.677       141.169
0.678       140.829
0.679       140.489
0.68       140.149
0.681       139.809
0.682       139.47
0.683       139.131
0.684       138.792
0.685       138.453
0.686       138.115
0.687       137.776
0.688       137.438
0.689       137.101
0.69       136.763
0.691       136.426
0.692       136.089
0.693       135.752
0.694       135.416
0.695       135.079
0.696       134.743
0.697       134.407
0.698       134.072
0.699       133.737
0.7       133.401
0.701       133.067
0.702       132.732
0.703       132.398
0.704       132.064
0.705       131.73
0.706       131.434
0.707       131.169
0.708       130.904
0.709       130.638
0.71       130.373
0.711       130.109
0.712       129.844
0.713       129.58
0.714       129.315
0.715       129.051
0.716       128.788
0.717       128.524
0.718       128.26
0.719       127.997
0.72       127.734
0.721       127.471
0.722       127.208
0.723       126.946
0.724       126.683
0.725       126.421
0.726       126.159
0.727       125.897
0.728       125.635
0.729       125.374
0.73       125.113
0.731       124.851
0.732       124.59
0.733       124.33
0.734       124.069
0.735       123.809
0.736       123.549
0.737       123.289
0.738       123.029
