0.1       1947.36
0.101       1937.64
0.102       1928.02
0.103       1918.49
0.104       1909.06
0.105       1899.71
0.106       1890.46
0.107       1881.29
0.108       1872.2
0.109       1863.2
0.11       1854.29
0.111       1845.45
0.112       1836.69
0.113       1828.01
0.114       1819.41
0.115       1810.88
0.116       1802.43
0.117       1794.04
0.118       1785.73
0.119       1777.49
0.12       1769.32
0.121       1761.22
0.122       1753.18
0.123       1745.21
0.124       1737.3
0.125       1729.46
0.126       1721.68
0.127       1713.96
0.128       1706.3
0.129       1698.7
0.13       1691.16
0.131       1683.68
0.132       1676.25
0.133       1668.88
0.134       1661.57
0.135       1654.31
0.136       1647.1
0.137       1639.95
0.138       1632.84
0.139       1625.79
0.14       1618.79
0.141       1611.84
0.142       1604.94
0.143       1598.09
0.144       1591.28
0.145       1584.53
0.146       1577.82
0.147       1571.15
0.148       1564.53
0.149       1557.95
0.15       1551.42
0.151       1544.93
0.152       1538.49
0.153       1532.08
0.154       1525.72
0.155       1519.4
0.156       1513.12
0.157       1506.88
0.158       1500.68
0.159       1494.52
0.16       1488.4
0.161       1482.32
0.162       1476.27
0.163       1470.26
0.164       1464.29
0.165       1458.35
0.166       1452.45
0.167       1446.59
0.168       1440.76
0.169       1434.96
0.17       1429.2
0.171       1423.47
0.172       1417.78
0.173       1412.12
0.174       1406.49
0.175       1400.89
0.176       1395.33
0.177       1389.8
0.178       1384.3
0.179       1378.83
0.18       1373.39
0.181       1367.98
0.182       1362.6
0.183       1357.24
0.184       1351.92
0.185       1346.63
0.186       1341.37
0.187       1336.13
0.188       1330.92
0.189       1325.74
0.19       1320.59
0.191       1315.46
0.192       1310.36
0.193       1305.29
0.194       1300.24
0.195       1295.22
0.196       1290.23
0.197       1285.26
0.198       1280.32
0.199       1275.4
0.2       1270.5
0.201       1265.63
0.202       1260.79
0.203       1255.96
0.204       1251.16
0.205       1246.39
0.206       1241.64
0.207       1236.91
0.208       1232.2
0.209       1227.52
0.21       1222.86
0.211       1218.22
0.212       1213.6
0.213       1209.01
0.214       1204.43
0.215       1199.88
0.216       1195.35
0.217       1190.84
0.218       1186.35
0.219       1181.88
0.22       1177.43
0.221       1173
0.222       1168.59
0.223       1164.21
0.224       1159.84
0.225       1155.49
0.226       1151.16
0.227       1146.85
0.228       1142.55
0.229       1138.28
0.23       1134.02
0.231       1129.79
0.232       1125.57
0.233       1121.37
0.234       1117.19
0.235       1113.02
0.236       1108.88
0.237       1104.75
0.238       1100.64
0.239       1096.54
0.24       1092.47
0.241       1088.41
0.242       1084.36
0.243       1080.34
0.244       1076.32
0.245       1072.33
0.246       1068.35
0.247       1064.39
0.248       1060.45
0.249       1056.52
0.25       1052.6
0.251       1048.7
0.252       1044.82
0.253       1040.95
0.254       1037.1
0.255       1033.27
0.256       1029.44
0.257       1025.64
0.258       1021.84
0.259       1018.07
0.26       1014.3
0.261       1010.56
0.262       1006.82
0.263       1003.1
0.264       999.396
0.265       995.704
0.266       992.026
0.267       988.362
0.268       984.711
0.269       981.074
0.27       977.451
0.271       973.841
0.272       970.244
0.273       966.661
0.274       963.091
0.275       959.533
0.276       955.989
0.277       952.457
0.278       948.938
0.279       945.432
0.28       941.938
0.281       938.457
0.282       934.988
0.283       931.531
0.284       928.087
0.285       924.655
0.286       921.234
0.287       917.826
0.288       914.43
0.289       911.045
0.29       907.672
0.291       904.31
0.292       900.96
0.293       897.622
0.294       894.295
0.295       890.979
0.296       887.675
0.297       884.381
0.298       881.099
0.299       877.828
0.3       874.567
0.301       871.318
0.302       868.079
0.303       864.851
0.304       861.633
0.305       858.426
0.306       855.23
0.307       852.044
0.308       848.868
0.309       845.703
0.31       842.548
0.311       839.403
0.312       836.268
0.313       833.143
0.314       830.029
0.315       826.924
0.316       823.829
0.317       820.743
0.318       817.668
0.319       814.602
0.32       811.546
0.321       808.499
0.322       805.461
0.323       802.434
0.324       799.415
0.325       796.406
0.326       793.406
0.327       790.415
0.328       787.433
0.329       784.461
0.33       781.497
0.331       778.543
0.332       775.597
0.333       772.66
0.334       769.732
0.335       766.813
0.336       763.902
0.337       761
0.338       758.107
0.339       755.222
0.34       752.346
0.341       749.478
0.342       746.619
0.343       743.768
0.344       740.925
0.345       738.09
0.346       735.264
0.347       732.446
0.348       729.636
0.349       726.834
0.35       724.04
0.351       721.254
0.352       718.476
0.353       715.705
0.354       712.943
0.355       710.188
0.356       707.442
0.357       704.703
0.358       701.971
0.359       699.247
0.36       696.531
0.361       693.822
0.362       691.121
0.363       688.427
0.364       685.741
0.365       683.062
0.366       680.39
0.367       677.726
0.368       675.069
0.369       672.419
0.37       669.776
0.371       667.14
0.372       664.512
0.373       661.89
0.374       659.276
0.375       656.668
0.376       654.068
0.377       651.474
0.378       648.888
0.379       646.308
0.38       643.735
0.381       641.168
0.382       638.609
0.383       636.056
0.384       633.509
0.385       630.97
0.386       628.437
0.387       625.91
0.388       623.39
0.389       620.877
0.39       618.37
0.391       615.869
0.392       613.375
0.393       610.887
0.394       608.405
0.395       605.93
0.396       603.461
0.397       600.998
0.398       598.542
0.399       596.091
0.4       593.647
0.401       591.209
0.402       588.777
0.403       586.351
0.404       583.93
0.405       581.516
0.406       579.108
0.407       576.706
0.408       574.31
0.409       571.919
0.41       569.535
0.411       567.156
0.412       564.783
0.413       562.416
0.414       560.054
0.415       557.698
0.416       555.348
0.417       553.004
0.418       550.665
0.419       548.659
0.42       546.749
0.421       544.844
0.422       542.944
0.423       541.047
0.424       539.156
0.425       537.269
0.426       535.386
0.427       533.508
0.428       531.634
0.429       529.765
0.43       527.899
0.431       526.039
0.432       524.182
0.433       522.33
0.434       520.482
0.435       518.638
0.436       516.799
0.437       514.964
0.438       513.133
0.439       511.306
0.44       509.483
0.441       507.665
0.442       505.85
0.443       504.04
0.444       502.234
0.445       500.431
0.446       498.633
0.447       496.839
0.448       495.049
0.449       493.263
0.45       491.481
0.451       489.702
0.452       487.928
0.453       486.158
0.454       484.391
0.455       482.629
0.456       480.87
0.457       479.115
0.458       477.364
0.459       475.617
0.46       473.874
0.461       472.134
0.462       470.399
0.463       468.666
0.464       466.938
0.465       465.214
0.466       463.493
0.467       461.775
0.468       460.062
0.469       458.352
0.47       456.811
0.471       455.327
0.472       453.847
0.473       452.37
0.474       450.896
0.475       449.425
0.476       447.957
0.477       446.492
0.478       445.031
0.479       443.572
0.48       442.116
0.481       440.664
0.482       439.214
0.483       437.768
0.484       436.324
0.485       434.884
0.486       433.446
0.487       432.011
0.488       430.58
0.489       429.151
0.49       427.725
0.491       426.302
0.492       424.882
0.493       423.465
0.494       422.051
0.495       420.639
0.496       419.231
0.497       417.825
0.498       416.422
0.499       415.022
0.5       413.625
0.501       412.23
0.502       410.838
0.503       409.449
0.504       408.063
0.505       406.68
0.506       405.299
0.507       403.921
0.508       402.546
0.509       401.173
0.51       399.803
0.511       398.436
0.512       397.071
0.513       395.71
0.514       394.35
0.515       392.994
0.516       391.64
0.517       390.289
0.518       388.94
0.519       387.594
0.52       386.25
0.521       384.909
0.522       383.571
0.523       382.235
0.524       380.902
0.525       379.571
0.526       378.243
0.527       377.023
0.528       375.913
0.529       374.805
0.53       373.699
0.531       372.595
0.532       371.493
0.533       370.393
0.534       369.296
0.535       368.2
0.536       367.107
0.537       366.015
0.538       364.926
0.539       363.838
0.54       362.753
0.541       361.669
0.542       360.588
0.543       359.509
0.544       358.431
0.545       357.356
0.546       356.282
0.547       355.211
0.548       354.141
0.549       353.073
0.55       352.008
0.551       350.944
0.552       349.882
0.553       348.822
0.554       347.764
0.555       346.708
0.556       345.654
0.557       344.602
0.558       343.552
0.559       342.503
