0.1       50.383
0.101       49.5496
0.102       48.7245
0.103       47.9073
0.104       47.0981
0.105       46.2967
0.106       45.5028
0.107       44.7164
0.108       43.9373
0.109       43.1653
0.11       42.4005
0.111       41.7055
0.112       41.0849
0.113       40.4698
0.114       39.8601
0.115       39.2557
0.116       38.6566
0.117       38.0626
0.118       37.4736
0.119       36.8897
0.12       36.3106
0.121       35.7363
0.122       35.1667
0.123       34.6018
0.124       34.0415
0.125       33.5927
0.126       33.1482
0.127       32.7071
0.128       32.2695
0.129       31.8353
0.13       31.4045
0.131       30.9769
0.132       30.5527
0.133       30.1316
0.134       29.7137
0.135       29.2988
0.136       28.8871
0.137       28.4783
0.138       28.0726
0.139       27.6697
0.14       27.3365
0.141       27.0162
0.142       26.6982
0.143       26.3824
0.144       26.0688
0.145       25.7574
0.146       25.4481
0.147       25.1409
0.148       24.8359
0.149       24.5328
0.15       24.2318
0.151       23.9328
0.152       23.6358
0.153       23.3407
0.154       23.0475
0.155       22.7563
0.156       22.4669
0.157       22.2256
0.158       21.9917
0.159       21.7594
0.16       21.5285
0.161       21.299
0.162       21.071
0.163       20.8444
0.164       20.6191
0.165       20.3952
0.166       20.1727
0.167       19.9515
0.168       19.7317
0.169       19.5131
0.17       19.2958
0.171       19.0798
0.172       18.8651
0.173       18.6516
0.174       18.4393
0.175       18.2283
0.176       18.0582
0.177       17.8969
0.178       17.7364
0.179       17.5769
0.18       17.4183
0.181       17.2605
0.182       17.1036
0.183       16.9476
0.184       16.7924
0.185       16.638
0.186       16.4845
0.187       16.3318
0.188       16.18
0.189       16.0289
0.19       15.8786
0.191       15.7291
0.192       15.5804
0.193       15.4325
0.194       15.2853
0.195       15.1389
0.196       14.9933
0.197       14.8603
0.198       14.7418
0.199       14.6239
0.2       14.5066
0.201       14.3898
0.202       14.2737
0.203       14.1581
0.204       14.0431
0.205       13.9286
0.206       13.8147
0.207       13.7014
0.208       13.5886
0.209       13.4763
0.21       13.3646
0.211       13.2534
0.212       13.1427
0.213       13.0326
0.214       12.9229
0.215       12.8138
0.216       12.7052
0.217       12.5971
0.218       12.4895
0.219       12.3824
0.22       12.2757
0.221       12.1812
0.222       12.0994
0.223       12.0181
0.224       11.9371
0.225       11.8565
0.226       11.7762
0.227       11.6963
0.228       11.6167
0.229       11.5375
0.23       11.4586
0.231       11.3801
0.232       11.3019
0.233       11.224
0.234       11.1465
0.235       11.0693
0.236       10.9924
0.237       10.9159
0.238       10.8396
0.239       10.7637
0.24       10.6882
0.241       10.6129
0.242       10.5379
0.243       10.4633
0.244       10.3889
0.245       10.3149
0.246       10.2412
0.247       10.1677
0.248       10.1026
0.249       10.0437
0.25       9.98506
0.251       9.92662
0.252       9.86842
0.253       9.81044
0.254       9.7527
0.255       9.69518
0.256       9.63788
0.257       9.58081
0.258       9.52396
