0.1       251.432
0.101       256.732
0.102       261.985
0.103       267.188
0.104       272.341
0.105       277.44
0.106       282.485
0.107       287.473
0.108       292.405
0.109       297.278
0.11       302.091
0.111       306.844
0.112       311.535
0.113       316.164
0.114       320.729
0.115       325.231
0.116       329.668
0.117       334.04
0.118       338.346
0.119       342.587
0.12       346.762
0.121       350.87
0.122       354.912
0.123       358.887
0.124       362.795
0.125       366.637
0.126       370.412
0.127       374.12
0.128       377.761
0.129       381.336
0.13       384.845
0.131       388.288
0.132       391.665
0.133       394.976
0.134       398.222
0.135       401.403
0.136       404.52
0.137       407.572
0.138       410.561
0.139       413.486
0.14       416.349
0.141       419.149
0.142       421.887
0.143       424.563
0.144       427.179
0.145       429.734
0.146       432.23
0.147       434.666
0.148       437.043
0.149       439.362
0.15       441.623
0.151       443.827
0.152       445.975
0.153       448.066
0.154       450.103
0.155       452.084
0.156       454.011
0.157       455.885
0.158       457.706
0.159       459.474
0.16       461.191
0.161       462.856
0.162       464.471
0.163       466.036
0.164       467.551
0.165       469.018
0.166       470.437
0.167       471.808
0.168       473.132
0.169       474.409
0.17       475.641
0.171       476.828
0.172       477.97
0.173       479.067
0.174       480.122
0.175       481.133
0.176       482.103
0.177       483.03
0.178       483.916
0.179       484.762
0.18       485.567
0.181       486.333
0.182       487.06
0.183       487.748
0.184       488.399
0.185       489.012
0.186       489.588
0.187       490.127
0.188       490.631
0.189       491.1
0.19       491.533
0.191       491.933
0.192       492.298
0.193       492.63
0.194       492.929
0.195       493.196
0.196       493.43
0.197       493.634
0.198       493.806
0.199       493.947
0.2       494.059
0.201       494.14
0.202       494.193
0.203       494.216
0.204       494.211
0.205       494.178
0.206       494.118
0.207       494.031
0.208       493.916
0.209       493.776
0.21       493.609
0.211       493.417
0.212       493.199
0.213       492.957
0.214       492.691
0.215       492.4
0.216       492.085
0.217       491.748
0.218       491.387
0.219       491.004
0.22       490.598
0.221       490.171
0.222       489.722
0.223       489.251
0.224       488.76
0.225       488.248
0.226       487.716
0.227       487.163
0.228       486.592
0.229       486
0.23       485.39
0.231       484.761
0.232       484.113
0.233       483.447
0.234       482.764
0.235       482.063
0.236       481.344
0.237       480.608
0.238       479.856
0.239       479.087
0.24       478.301
0.241       477.5
0.242       476.683
0.243       475.85
0.244       475.003
0.245       474.14
0.246       473.262
0.247       472.37
0.248       471.464
0.249       470.543
0.25       469.609
0.251       468.661
0.252       467.699
0.253       466.725
0.254       465.737
0.255       464.737
0.256       463.724
0.257       462.699
0.258       461.661
0.259       460.612
0.26       459.551
0.261       458.478
0.262       457.394
0.263       456.299
0.264       455.193
0.265       454.076
0.266       452.948
0.267       451.81
0.268       450.662
0.269       449.504
0.27       448.335
0.271       447.157
0.272       445.969
0.273       444.772
0.274       443.566
0.275       442.35
0.276       441.126
0.277       439.892
0.278       438.651
0.279       437.4
0.28       436.141
0.281       434.874
0.282       433.599
0.283       432.316
0.284       431.025
0.285       429.726
0.286       428.42
0.287       427.107
0.288       425.786
0.289       424.458
0.29       423.123
0.291       421.781
0.292       420.433
0.293       419.078
0.294       417.716
0.295       416.348
0.296       414.974
0.297       413.593
0.298       412.206
0.299       410.814
0.3       409.415
0.301       408.011
0.302       406.602
0.303       405.186
0.304       403.766
0.305       402.34
0.306       400.909
0.307       399.472
0.308       398.031
0.309       396.585
0.31       395.134
0.311       393.678
0.312       392.217
0.313       390.752
0.314       389.283
0.315       387.809
0.316       386.629
0.317       385.479
0.318       384.326
0.319       383.169
0.32       382.007
0.321       380.842
0.322       379.674
0.323       378.501
0.324       377.325
0.325       376.145
0.326       374.962
0.327       373.775
0.328       372.585
0.329       371.392
0.33       370.195
0.331       368.995
0.332       367.792
0.333       366.586
